PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3011 (control)
#1 (01/07/19, 14:19:20)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline plate	188.9518879652023	194.2923219203949	0.01335000991821289	188.9850449562073	194.2850348949432	5.299989938735962	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	188.9652419090271	194.2925689220428	0.0003250837326049805	188.9850449562073	194.2850348949432	5.299989938735962	-1	NA	NA	NA	NA	
Method	Staircase	194.5582659244537	196.0419878959656	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	194.558592915535	196.0403178930283	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	194.80941593647	195.7785888910294	0.0134589672088623	194.8407599925995	195.7761319875717	0.935371994972229	0.9115249395370597	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	194.8228789567947	195.7788619995117	0.0003769397735595703	194.8407599925995	195.7761319875717	0.935371994972229	0.9115249395370597	NA	NA	NA	NA	
Method	Staircase	196.0426419973373	198.4096509218216	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	196.0429629087448	198.4074509143829	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	196.2937619686127	198.1457539796829	0.01313996315002441	196.3255659341812	198.1425468921661	1.816980957984924	1.796603617668154	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	196.3069049119949	198.1460539102554	0.0004230737686157227	196.3255659341812	198.1425468921661	1.816980957984924	1.796603617668154	NA	NA	NA	NA	
Method	Staircase	198.4103139638901	199.8086769580841	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	198.4106669425964	199.8069459199905	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	198.6613399982452	199.5454199314117	0.01389098167419434	198.7012799978256	199.5432139635086	0.8419339656829834	0.8244224500656117	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	198.675234913826	199.5456919670105	0.0004100799560546875	198.7012799978256	199.5432139635086	0.8419339656829834	0.8244224500656117	NA	NA	NA	NA	
Procedure	Position Discrimination	199.8096029758453	201.1403429508209	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	200.0604149103165	200.8788789510727	0.01275300979614258	200.0919849872589	200.8763949871063	0.7844099998474121	0.7585539073944005	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	200.0731719732285	200.8791229724884	0.0003769397735595703	200.0919849872589	200.8763949871063	0.7844099998474121	0.7585539073944005	NA	NA	NA	NA	
Method	Staircase	201.1426079273224	207.0983719825745	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	201.1429719924927	207.0948048830032	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	201.3937859535217	206.8333549499512	0.01330602169036865	201.4257799386978	206.8254989385605	5.399718999862671	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	201.4070959091187	206.8336009979248	0.000352025032043457	201.4257799386978	206.8254989385605	5.399718999862671	-1	NA	NA	NA	NA	
Method	Staircase	207.0990219116211	212.9098399877548	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	207.0993489027023	212.9062209129333	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	207.3500549793243	212.6448149681091	0.01368594169616699	207.3836829662323	212.6384999752045	5.254817008972168	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	207.3637449741364	212.6450929641724	0.000388026237487793	207.3836829662323	212.6384999752045	5.254817008972168	-1	NA	NA	NA	NA	
Method	Staircase	212.9104659557343	218.713858962059	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	212.9107999801636	218.7101409435272	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	213.1616228818893	218.4487229585648	0.01339209079742432	213.2000359296799	218.4422709941864	5.242235064506531	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	213.1750189065933	218.4489969015121	0.0003660917282104492	213.2000359296799	218.4422709941864	5.242235064506531	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	218.7147879600525	219.9714699983597	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	218.9654619693756	219.7099208831787	0.01287293434143066	218.9994978904724	219.707859992981	0.7083621025085449	0.6940795526504644	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	218.9783389568329	219.7101439237595	0.0003219842910766602	218.9994978904724	219.707859992981	0.7083621025085449	0.6940795526504644	NA	NA	NA	NA	
Method	Staircase	219.9737648963928	225.8889549970627	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	219.9740989208221	225.8850399255753	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	220.2247959375381	225.6234769821167	0.01324701309204102	220.2586169242859	225.615914940834	5.357298016548157	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	220.2380468845367	225.6237258911133	0.0003780126571655273	220.2586169242859	225.615914940834	5.357298016548157	-1	NA	NA	NA	NA	
Method	Staircase	225.8895258903503	231.7959109544754	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	225.8898279666901	231.792228937149	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	226.1406099796295	231.5308159589767	0.01387298107147217	226.1733518838882	231.5239919424057	5.350640058517456	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	226.1544868946075	231.5310978889465	0.0003859996795654297	226.1733518838882	231.5239919424057	5.350640058517456	-1	NA	NA	NA	NA	
Method	Staircase	231.7966328859329	237.6626778841019	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	231.7969629764557	237.6591418981552	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	232.0476839542389	237.3976999521255	0.01333999633789062	232.0820099115372	237.3903059959412	5.308296084403992	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	232.0610278844833	237.3979729413986	0.0003840923309326172	232.0820099115372	237.3903059959412	5.308296084403992	-1	NA	NA	NA	NA	
Method	Staircase	237.6633108854294	243.5191289186478	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	237.663635969162	243.5154439210892	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	237.9143369197845	243.2540229558945	0.01307296752929688	237.9485679864883	243.2480319738388	5.299463987350464	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	237.9274139404297	243.2542709112167	0.0003739595413208008	237.9485679864883	243.2480319738388	5.299463987350464	-1	NA	NA	NA	NA	
Method	Staircase	243.5198069810867	245.5223639011383	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	243.5201729536057	245.5204899311066	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	243.7708048820496	245.2589149475098	0.01360809803009033	243.8063149452209	245.2563049793243	1.449990034103394	1.439398033142083	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	243.7844159603119	245.2591689825058	0.0003559589385986328	243.8063149452209	245.2563049793243	1.449990034103394	1.439398033142083	NA	NA	NA	NA	
Method	Staircase	245.5229460000992	251.3857849836349	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	245.5232568979263	251.3821759223938	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	245.7739479541779	251.120992898941	0.01360595226287842	245.8129009008408	251.1142159700394	5.301315069198608	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	245.787556886673	251.1212269067764	0.0003900527954101562	245.8129009008408	251.1142159700394	5.301315069198608	-1	NA	NA	NA	NA	
Method	Staircase	251.3863829374313	253.0639699697495	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	251.3867399692535	253.0620648860931	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	251.6373229026794	252.8004959821701	0.01346898078918457	251.6721979379654	252.7976199388504	1.12542200088501	1.106796549797053	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	251.6507959365845	252.8007539510727	0.0003279447555541992	251.6721979379654	252.7976199388504	1.12542200088501	1.106796549797053	NA	NA	NA	NA	
Procedure	Position Discrimination	253.0649139881134	254.8869949579239	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	253.3155949115753	254.6252648830414	0.01292908191680908	253.3505519628525	254.6224648952484	1.271912932395935	1.250443021774288	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	253.3285279273987	254.6255209445953	0.0003820657730102539	253.3505519628525	254.6224648952484	1.271912932395935	1.250443021774288	NA	NA	NA	NA	
Method	Staircase	254.8895469903946	260.928661942482	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	254.8899209499359	260.92493891716	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	255.1406939029694	260.66348695755	0.01337409019470215	255.1804049015045	260.655375957489	5.474971055984497	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	255.1540719270706	260.6637279987335	0.0003820657730102539	255.1804049015045	260.655375957489	5.474971055984497	-1	NA	NA	NA	NA	
Method	Staircase	260.929211974144	266.9545189142227	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	260.9295389652252	266.9508339166641	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	261.180300951004	266.6893498897552	0.01342201232910156	261.2129789590836	266.6798249483109	5.466845989227295	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	261.1937259435654	266.6896049976349	0.0003459453582763672	261.2129789590836	266.6798249483109	5.466845989227295	-1	NA	NA	NA	NA	
Method	Staircase	266.9552088975906	268.5466179847717	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	266.9555609226227	268.5448958873749	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	267.2064698934555	268.2832489013672	0.01329803466796875	267.2439069747925	268.2800189256668	1.036111950874329	1.010330944061252	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	267.2197719812393	268.2834939956665	0.0003859996795654297	267.2439069747925	268.2800189256668	1.036111950874329	1.010330944061252	NA	NA	NA	NA	
Method	Staircase	268.5472279787064	274.4779798984528	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	268.5475729703903	274.4742659330368	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	268.7983319759369	274.2128289937973	0.01322293281555176	268.8376569747925	274.2043269872665	5.36667001247406	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	268.8115578889847	274.2130599021912	0.0003840923309326172	268.8376569747925	274.2043269872665	5.36667001247406	-1	NA	NA	NA	NA	
Method	Staircase	274.478679895401	280.4699869155884	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	274.478933930397	280.4663589000702	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	274.7296659946442	280.2050129175186	0.01317000389099121	274.7619669437408	280.1956059932709	5.433639049530029	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	274.7428549528122	280.205276966095	0.0003600120544433594	274.7619669437408	280.1956059932709	5.433639049530029	-1	NA	NA	NA	NA	
Method	Staircase	280.4705649614334	282.2027229070663	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	280.4709339141846	282.2009419202805	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	280.7216689586639	281.9394799470901	0.01347601413726807	280.7528738975525	281.9367998838425	1.183925986289978	1.1574455461502	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	280.7351479530334	281.9397559165955	0.0003509521484375	280.7528738975525	281.9367998838425	1.183925986289978	1.1574455461502	NA	NA	NA	NA	
Procedure	Position Discrimination	282.2036539316177	285.3941029310226	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	282.4542949199677	285.132504940033	0.01327002048492432	282.488578915596	285.1279809474945	2.639402031898499	2.623395503997813	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	282.4675679206848	285.1327838897705	0.0003839731216430664	282.488578915596	285.1279809474945	2.639402031898499	2.623395503997813	NA	NA	NA	NA	
Method	Staircase	285.3973269462585	289.1403779983521	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	285.397763967514	289.1377959251404	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	285.6486259698868	288.8761519193649	0.0129619836807251	285.6855059862137	288.8697799444199	3.184273958206177	3.173512904167183	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	285.6615909337997	288.8764429092407	0.000352025032043457	285.6855059862137	288.8697799444199	3.184273958206177	3.173512904167183	NA	NA	NA	NA	
Method	Staircase	289.1409639120102	294.9760539531708	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	289.1412789821625	294.9722179174423	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	289.391972899437	294.7107969522476	0.01327204704284668	289.4262539148331	294.7026159763336	5.276362061500549	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	289.405247926712	294.7110809087753	0.0003609657287597656	289.4262539148331	294.7026159763336	5.276362061500549	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	294.9772748947144	296.3167309761047	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	295.2280639410019	296.0551599264145	0.0134119987487793	295.2601699829102	296.052619934082	0.792449951171875	0.7674879379272284	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	295.2414799928665	296.0554069280624	0.000332951545715332	295.2601699829102	296.052619934082	0.792449951171875	0.7674879379272284	NA	NA	NA	NA	
Method	Staircase	296.319069981575	300.1050488948822	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	296.3194029331207	300.1021419763565	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	296.5702339410782	299.8406718969345	0.01315999031066895	296.6103789806366	299.835853934288	3.225474953651428	3.203500962257408	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	296.5834119319916	299.8409489393234	0.0003900527954101562	296.6103789806366	299.835853934288	3.225474953651428	3.203500962257408	NA	NA	NA	NA	
Method	Staircase	300.1057258844376	306.0337359905243	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	300.1060220003128	306.0298979282379	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	300.3569029569626	305.7684329748154	0.01302897930145264	300.3935219049454	305.7601749897003	5.366653084754944	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	300.3699359893799	305.7686998844147	0.0003319978713989258	300.3935219049454	305.7601749897003	5.366653084754944	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	306.0347229242325	307.7413419485092	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	306.2855619192123	307.4796909093857	0.01359307765960693	306.3183259963989	307.4768019914627	1.158475995063782	1.148178470611583	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	306.2991579771042	307.4799219369888	0.0003979206085205078	306.3183259963989	307.4768019914627	1.158475995063782	1.148178470611583	NA	NA	NA	NA	
Method	Staircase	307.7438369989395	309.6190239191055	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	307.7442389726639	309.6169849634171	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	307.9948959350586	309.355378985405	0.01321196556091309	308.0339579582214	309.351958990097	1.31800103187561	1.300591012001064	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	308.0081269741058	309.3556629419327	0.0003659725189208984	308.0339579582214	309.351958990097	1.31800103187561	1.300591012001064	NA	NA	NA	NA	
Method	Staircase	309.6196109056473	315.5079509019852	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	309.6199209690094	315.5041298866272	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	309.8706789016724	315.2426669597626	0.01334500312805176	309.9069859981537	315.2344889640808	5.327502965927124	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	309.8840279579163	315.2429438829422	0.0003789663314819336	309.9069859981537	315.2344889640808	5.327502965927124	-1	NA	NA	NA	NA	
Method	Staircase	315.5085479021072	321.6086249351501	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	315.5089069604874	321.6045649051666	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	315.7596889734268	321.3431439399719	0.01329290866851807	315.7923799753189	321.333654999733	5.541275024414062	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	315.7729859352112	321.3433729410172	0.0004010200500488281	315.7923799753189	321.333654999733	5.541275024414062	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	321.6097319126129	322.8809689283371	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	321.8605469465256	322.6194349527359	0.01316499710083008	321.8999719619751	322.617231965065	0.7172600030899048	0.6993004522323645	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	321.8737299442291	322.6196559667587	0.0003509521484375	321.8999719619751	322.617231965065	0.7172600030899048	0.6993004522323645	NA	NA	NA	NA	
Method	Staircase	322.8830219507217	328.890930891037	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	322.8833419084549	328.8870109319687	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	323.133987903595	328.6255129575729	0.01319205760955811	323.1660999059677	328.6169859170914	5.450886011123657	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	323.1471838951111	328.6257638931274	0.000371098518371582	323.1660999059677	328.6169859170914	5.450886011123657	-1	NA	NA	NA	NA	
Method	Staircase	328.8915239572525	330.5001369714737	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	328.8918639421463	330.4983339309692	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	329.1426479816437	330.2366769313812	0.01350796222686768	329.1740798950195	330.2337939739227	1.059714078903198	1.0324535331726	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	329.1561589241028	330.2369219064713	0.0003479719161987305	329.1740798950195	330.2337939739227	1.059714078903198	1.0324535331726	NA	NA	NA	NA	
Method	Staircase	330.5008379220963	336.4138839244843	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	330.5011409521103	336.4101359844208	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	330.7519038915634	336.1487019062042	0.01363110542297363	330.7901248931885	336.1408879756927	5.350763082504272	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	330.7655389308929	336.1489539146423	0.0003910064697265625	330.7901248931885	336.1408879756927	5.350763082504272	-1	NA	NA	NA	NA	
Method	Staircase	336.4145629405975	342.431970000267	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	336.414950966835	342.4282809495926	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	336.6656808853149	342.166885972023	0.01377105712890625	336.6995788812637	342.1571999788284	5.457621097564697	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	336.6794559955597	342.1671139001846	0.0003609657287597656	336.6995788812637	342.1571999788284	5.457621097564697	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	342.4328799247742	344.3628239631653	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	342.6835869550705	344.1012068986893	0.01328396797180176	342.7148419618607	344.0985549688339	1.383713006973267	1.36032645606997	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	342.6968739032745	344.1014809608459	0.0003570318222045898	342.7148419618607	344.0985549688339	1.383713006973267	1.36032645606997	NA	NA	NA	NA	
Method	Staircase	344.3655289411545	350.3472309112549	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	344.3658269643784	350.3435609340668	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	344.6163809299469	350.0821539163589	0.01333606243133545	344.6480259895325	350.072860956192	5.424834966659546	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	344.6297199726105	350.0824029445648	0.0003629922866821289	344.6480259895325	350.072860956192	5.424834966659546	-1	NA	NA	NA	NA	
Method	Staircase	350.347883939743	353.7917039394379	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	350.3482859134674	353.7892369031906	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	350.5991319417953	353.5277669429779	0.01325905323028564	350.6313509941101	353.5230069160461	2.891655921936035	2.871384941101098	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	350.6123949289322	353.5280199050903	0.0004049539566040039	350.6313509941101	353.5230069160461	2.891655921936035	2.871384941101098	NA	NA	NA	NA	
Method	Staircase	353.7923449277878	359.9144629240036	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	353.7927259206772	359.9108369350433	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	354.043585896492	359.6492589712143	0.01324403285980225	354.0807129144669	359.6395689249039	5.558856010437012	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	354.0568339824677	359.6495059728622	0.0004029273986816406	354.0807129144669	359.6395689249039	5.558856010437012	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	359.9154078960419	361.2698839902878	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	360.1661659479141	361.0083498954773	0.01313304901123047	360.2052719593048	361.0060629844666	0.8007910251617432	0.7794715175628539	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	360.1793029308319	361.008623957634	0.0003739595413208008	360.2052719593048	361.0060629844666	0.8007910251617432	0.7794715175628539	NA	NA	NA	NA	
Method	Staircase	361.2723149061203	367.2367119789124	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	361.2727129459381	367.2329049110413	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	361.5234949588776	366.9714928865433	0.01316595077514648	361.56214594841	366.9639639854431	5.401818037033081	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	361.5366638898849	366.9717708826065	0.0004110336303710938	361.56214594841	366.9639639854431	5.401818037033081	-1	NA	NA	NA	NA	
Method	Staircase	367.2372169494629	369.3981999158859	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	367.2375339269638	369.3962479829788	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	367.4882498979568	369.1346559524536	0.01300299167633057	367.5215809345245	369.1311169862747	1.609536051750183	1.586963489532479	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	367.5012559890747	369.1348799467087	0.0003859996795654297	367.5215809345245	369.1311169862747	1.609536051750183	1.586963489532479	NA	NA	NA	NA	
Method	Staircase	369.3988169431686	375.3616139888763	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	369.3991469144821	375.3579208850861	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	369.649887919426	375.0965729951859	0.01346898078918457	369.6837689876556	375.0885479450226	5.404778957366943	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	369.6633599996567	375.0968248844147	0.0003299713134765625	369.6837689876556	375.0885479450226	5.404778957366943	-1	NA	NA	NA	NA	
Method	Staircase	375.3621879816055	381.4132869243622	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	375.3625239133835	381.4093879461288	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	375.6132729053497	381.1480329036713	0.01335704326629639	375.6459419727325	381.1377739906311	5.49183201789856	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	375.6266338825226	381.1482819318771	0.0004110336303710938	375.6459419727325	381.1377739906311	5.49183201789856	-1	NA	NA	NA	NA	
Method	Staircase	381.4139409065247	387.3700098991394	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	381.4142808914185	387.3662179708481	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	381.6650348901749	387.1047149896622	0.01338207721710205	381.7040909528732	387.0961529016495	5.392061948776245	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	381.6784199476242	387.1049718856812	0.0003809928894042969	381.7040909528732	387.0961529016495	5.392061948776245	-1	NA	NA	NA	NA	
Method	Staircase	387.3706669807434	393.3778009414673	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	387.370952963829	393.3741888999939	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	387.6217149496078	393.1125949621201	0.01323497295379639	387.6538919210434	393.1033619642258	5.449470043182373	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	387.6349539756775	393.112869977951	0.0003769397735595703	387.6538919210434	393.1033619642258	5.449470043182373	-1	NA	NA	NA	NA	
Method	Staircase	393.378310918808	396.3375658988953	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	393.3786709308624	396.3352279663086	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	393.6293439865112	396.0738599300385	0.01285195350646973	393.6610369682312	396.0702949762344	2.409258008003235	2.392425949096662	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	393.6422148942947	396.074077963829	0.0003800392150878906	393.6610369682312	396.0702949762344	2.409258008003235	2.392425949096662	NA	NA	NA	NA	
Method	Staircase	396.338280916214	399.3712869882584	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	396.3386129140854	399.3690448999405	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	396.5893429517746	399.1073179244995	0.01333904266357422	396.6282509565353	399.1029669046402	2.474715948104858	2.453935501098613	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	396.6026849746704	399.1075359582901	0.000393986701965332	396.6282509565353	399.1029669046402	2.474715948104858	2.453935501098613	NA	NA	NA	NA	
Method	Staircase	399.3720709085464	402.6961489915848	NA	NA	NA	NA	NA	NA	NA	7	NA	
