PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3004 (control)
#1 (25/06/19, 10:12:50)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline mask	359.2050490379333	364.6735500097275	0.0003739595413208008	359.2229889631271	364.6652989387512	5.442309975624084	-1	NA	NA	NA	NA	
Method	Staircase	364.9389989376068	370.9564509391785	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	364.9392629861832	370.9527059793472	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	365.1899609565735	370.6912479400635	0.01420402526855469	365.2234539985657	370.6813750267029	5.457921028137207	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	365.2041699886322	370.6915259361267	0.0003349781036376953	365.2234539985657	370.6813750267029	5.457921028137207	-1	NA	NA	NA	NA	
Method	Staircase	370.9569979906082	377.0125819444656	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	370.957267999649	377.0089379549026	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	371.2078850269318	376.7476680278778	0.01307797431945801	371.2388249635696	376.7387909889221	5.499966025352478	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	371.2209669351578	376.7479039430618	0.0003560781478881836	371.2388249635696	376.7387909889221	5.499966025352478	-1	NA	NA	NA	NA	
Method	Staircase	377.0854699611664	383.2067550420761	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	377.0857089757919	383.2029260396957	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	377.33651304245	382.9414349794388	0.01339900493621826	377.3723509311676	382.9310870170593	5.558736085891724	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	377.3499310016632	382.9417250156403	0.000496983528137207	377.3723509311676	382.9310870170593	5.558736085891724	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	383.2076970338821	384.6281950473785	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	383.4584809541702	384.3665829896927	0.01305305957794189	383.4966909885406	384.3642920255661	0.8676010370254517	0.8472795181274364	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	383.4715379476547	384.3668420314789	0.0003750324249267578	383.4966909885406	384.3642920255661	0.8676010370254517	0.8472795181274364	NA	NA	NA	NA	
Method	Staircase	384.6305830478668	386.4212639331818	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	384.6308670043945	386.4193249940872	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	384.8817349672318	386.1577709913254	0.01378202438354492	384.9218339920044	386.1550869941711	1.233253002166748	1.209085922241229	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	384.8955199718475	386.1580309867859	0.0003770589828491211	384.9218339920044	386.1550869941711	1.233253002166748	1.209085922241229	NA	NA	NA	NA	
Method	Staircase	386.4219160079956	388.0551329851151	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	386.4222699403763	388.0534310340881	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	386.6728119850159	387.7919139862061	0.01340103149414062	386.7084629535675	387.7890650033951	1.080602049827576	1.061213543891881	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	386.686231970787	387.7921470403671	0.0003839731216430664	386.7084629535675	387.7890650033951	1.080602049827576	1.061213543891881	NA	NA	NA	NA	
Method	Staircase	388.0557160377502	394.1548149585724	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	388.0560040473938	394.1510919332504	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	388.3067430257797	393.889634013176	0.01308393478393555	388.3420239686966	393.8796049356461	5.537580966949463	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	388.3198310136795	393.8899099826813	0.0003429651260375977	388.3420239686966	393.8796049356461	5.537580966949463	-1	NA	NA	NA	NA	
Method	Staircase	394.1554099321365	400.2130089998245	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	394.1557409763336	400.2091670036316	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	394.4064739942551	399.9474430084229	0.01377499103546143	394.4463249444962	399.9379329681396	5.491608023643494	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	394.4202530384064	399.9477249383926	0.0003619194030761719	394.4463249444962	399.9379329681396	5.491608023643494	-1	NA	NA	NA	NA	
Method	Staircase	400.2136149406433	401.6290400028229	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	400.2138849496841	401.6273490190506	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	400.4647369384766	401.3657419681549	0.01294708251953125	400.4999359846115	401.3630459308624	0.8631099462509155	0.8442789430618518	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	400.4776929616928	401.3659700155258	0.0003650188446044922	400.4999359846115	401.3630459308624	0.8631099462509155	0.8442789430618518	NA	NA	NA	NA	
Method	Staircase	401.6296509504318	403.245805978775	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	401.6299769878387	403.2440849542618	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	401.8808020353317	402.982460975647	0.01345491409301758	401.9191859960556	402.9796769618988	1.060490965843201	1.031612516403186	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	401.8942610025406	402.9827380180359	0.0003499984741210938	401.9191859960556	402.9796769618988	1.060490965843201	1.031612516403186	NA	NA	NA	NA	
Method	Staircase	403.2463970184326	405.0534399747849	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	403.2467319965363	405.0515019893646	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	403.4975390434265	404.7898650169373	0.01293790340423584	403.53655397892	404.7870680093765	1.250514030456543	1.22334854030612	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	403.5104809999466	404.7900890111923	0.0003809928894042969	403.53655397892	404.7870680093765	1.250514030456543	1.22334854030612	NA	NA	NA	NA	
Method	Staircase	405.054015994072	406.6367039680481	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	405.0543509721756	406.6349289417267	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	405.3051409721375	406.3734170198441	0.01294207572937012	405.3369070291519	406.3707629442215	1.03385591506958	1.013371994018541	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	405.3180869817734	406.3737030029297	0.0004340410232543945	405.3369070291519	406.3707629442215	1.03385591506958	1.013371994018541	NA	NA	NA	NA	
Method	Staircase	406.6373779773712	412.8046360015869	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	406.6377370357513	412.8009660243988	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	406.8883739709854	412.5395970344543	0.01328003406524658	406.9231870174408	412.529188990593	5.606001973152161	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	406.9016579389572	412.5398570299149	0.0003809928894042969	406.9231870174408	412.529188990593	5.606001973152161	-1	NA	NA	NA	NA	
Method	Staircase	412.8053389787674	414.2109160423279	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	412.8056719303131	414.209242939949	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	413.0565370321274	413.9477859735489	0.01344597339630127	413.0939359664917	413.9450470209122	0.8511110544204712	0.8314534912109366	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	413.0699869394302	413.9480389356613	0.000449061393737793	413.0939359664917	413.9450470209122	0.8511110544204712	0.8314534912109366	NA	NA	NA	NA	
Method	Staircase	414.2115179300308	416.1024830341339	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	414.211786031723	416.1005549430847	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	414.4625899791718	415.8389329910278	0.01364195346832275	414.503201007843	415.8362230062485	1.333021998405457	1.313340983390788	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	414.4762350320816	415.8391900062561	0.0004059076309204102	414.503201007843	415.8362230062485	1.333021998405457	1.313340983390788	NA	NA	NA	NA	
Method	Staircase	416.1030550003052	417.9201070070267	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	416.1034300327301	417.918377995491	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	416.354355931282	417.6568859815598	0.01347005367279053	416.3938460350037	417.6535110473633	1.259665012359619	1.244593992233263	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	416.3678289651871	417.6571140289307	0.0003910064697265625	416.3938460350037	417.6535110473633	1.259665012359619	1.244593992233263	NA	NA	NA	NA	
Method	Staircase	417.9207439422607	424.1280310153961	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	417.9210230112076	424.1243360042572	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	418.1717269420624	423.8627150058746	0.01327407360076904	418.2116680145264	423.8525190353394	5.640851020812988	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	418.1850049495697	423.8630080223083	0.0003780126571655273	418.2116680145264	423.8525190353394	5.640851020812988	-1	NA	NA	NA	NA	
Method	Staircase	424.1286300420761	425.6436229944229	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	424.128996014595	425.641979932785	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	424.3797860145569	425.3804049491882	0.01356899738311768	424.4176199436188	425.3775019645691	0.9598820209503174	0.9421095724105726	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	424.3933589458466	425.3806949853897	0.0004040002822875977	424.4176199436188	425.3775019645691	0.9598820209503174	0.9421095724105726	NA	NA	NA	NA	
Procedure	Position Discrimination	425.6447179317474	426.9990819692612	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	425.8955099582672	426.7375810146332	0.01311600208282471	425.9345079660416	426.7355009317398	0.8009929656982422	0.778554057121255	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	425.9086439609528	426.7378669977188	0.000352025032043457	425.9345079660416	426.7355009317398	0.8009929656982422	0.778554057121255	NA	NA	NA	NA	
Method	Staircase	427.0013439655304	428.5104049444199	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	427.0015939474106	428.5085909366608	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	427.2523019313812	428.2470699548721	0.01292800903320312	427.2856500148773	428.2444249391556	0.9587749242782593	0.9400308895110925	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	427.2652339935303	428.2473499774933	0.0003900527954101562	427.2856500148773	428.2444249391556	0.9587749242782593	0.9400308895110925	NA	NA	NA	NA	
Method	Staircase	428.5110260248184	435.054762005806	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	428.5113259553909	435.050871014595	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	428.7619539499283	434.7893530130386	0.01381897926330566	428.8016829490662	434.7762650251389	5.974582076072693	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	428.7757920026779	434.7896330356598	0.000352025032043457	428.8016829490662	434.7762650251389	5.974582076072693	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	435.0556659698486	436.2908689975739	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	435.3064229488373	436.0291930437088	0.01331698894500732	435.342365026474	436.0265790224075	0.6842139959335327	0.6677129373550201	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	435.3197439908981	436.029471039772	0.0003789663314819336	435.342365026474	436.0265790224075	0.6842139959335327	0.6677129373550201	NA	NA	NA	NA	
Method	Staircase	436.2932020425797	437.5995789766312	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	436.293478012085	437.5979599952698	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	436.5443090200424	437.3315299749374	0.01318693161010742	436.5761179924011	437.3185750246048	0.7424570322036743	0.7265019321441741	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	436.5575000047684	437.3366689682007	0.0003930330276489258	436.5761179924011	437.3185750246048	0.7424570322036743	0.7265019321441741	NA	NA	NA	NA	
Method	Staircase	437.600065946579	438.9183340072632	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	437.6004079580307	438.9167209863663	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	437.8734309673309	438.6550059318542	0.01337599754333496	437.9099600315094	438.6520880460739	0.7421280145645142	0.7232103977203224	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	437.8868110179901	438.6553150415421	0.0003199577331542969	437.9099600315094	438.6520880460739	0.7421280145645142	0.7232103977203224	NA	NA	NA	NA	
Method	Staircase	438.918928027153	440.6939589977264	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	438.9192199707031	440.6918629407883	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	439.1700559854507	440.4303430318832	0.01321303844451904	439.2100950479507	440.4271780252457	1.217082977294922	1.197461980819696	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	439.1832729578018	440.4306010007858	0.0003570318222045898	439.2100950479507	440.4271780252457	1.217082977294922	1.197461980819696	NA	NA	NA	NA	
Procedure	Position Discrimination	440.6949809789658	441.9659739732742	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	440.9458630084991	441.7043499946594	0.01315701007843018	440.9789819717407	441.7016530036926	0.7226710319519043	0.7115685234069815	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	440.9590239524841	441.7046419382095	0.0003660917282104492	440.9789819717407	441.7016530036926	0.7226710319519043	0.7115685234069815	NA	NA	NA	NA	
Method	Staircase	441.9683569669724	448.0934280157089	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	441.9687069654465	448.0896689891815	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	442.2194520235062	447.8282879590988	0.01396691799163818	442.259073972702	447.8188029527664	5.559728980064392	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	442.2334220409393	447.8285540342331	0.0003969669342041016	442.259073972702	447.8188029527664	5.559728980064392	-1	NA	NA	NA	NA	
Method	Staircase	448.0940940380096	454.125510931015	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	448.0943410396576	454.1218630075455	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	448.3450969457626	453.8602780103683	0.01349806785583496	448.3847099542618	453.8501839637756	5.465474009513855	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	448.358598947525	453.8605630397797	0.0003560781478881836	448.3847099542618	453.8501839637756	5.465474009513855	-1	NA	NA	NA	NA	
Method	Staircase	454.12628698349	455.4832659959793	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	454.1265629529953	455.4816139936447	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	454.3774429559708	455.2200829982758	0.01378798484802246	454.4174349308014	455.2174849510193	0.8000500202178955	0.7702490730285376	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	454.3912349939346	455.2203329801559	0.0004049539566040039	454.4174349308014	455.2174849510193	0.8000500202178955	0.7702490730285376	NA	NA	NA	NA	
Method	Staircase	455.4838299751282	461.4744160175323	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	455.4841510057449	461.4707720279694	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	455.7348450422287	461.2093379497528	0.01370489597320557	455.7730610370636	461.2006390094757	5.427577972412109	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	455.7485530376434	461.2096079587936	0.0003429651260375977	455.7730610370636	461.2006390094757	5.427577972412109	-1	NA	NA	NA	NA	
Method	Staircase	461.4750699996948	467.5333210229874	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	461.4754539728165	467.529412984848	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	461.7264080047607	467.2678849697113	0.01322793960571289	461.7573499679565	467.2579569816589	5.500607013702393	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	461.7396399974823	467.2681540250778	0.0003919601440429688	461.7573499679565	467.2579569816589	5.500607013702393	-1	NA	NA	NA	NA	
Method	Staircase	467.5339339971542	469.491140961647	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	467.5342379808426	469.4892139434814	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	467.785050034523	469.2276639938354	0.0133659839630127	467.8160099983215	469.2250469923019	1.409036993980408	1.386727476119972	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	467.7984199523926	469.2279119491577	0.0003740787506103516	467.8160099983215	469.2250469923019	1.409036993980408	1.386727476119972	NA	NA	NA	NA	
Procedure	Position Discrimination	469.4921669960022	470.6553770303726	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	469.7429039478302	470.3937699794769	0.01347899436950684	469.7830059528351	470.3914699554443	0.6084640026092529	0.590794574737572	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	469.7563869953156	470.3940199613571	0.0003499984741210938	469.7830059528351	470.3914699554443	0.6084640026092529	0.590794574737572	NA	NA	NA	NA	
Method	Staircase	470.6574059724808	476.6070319414139	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	470.6577259302139	476.6035159826279	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	470.9085229635239	476.3419589996338	0.01382696628570557	470.9497120380402	476.3328820466995	5.383170008659363	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	470.9223539829254	476.3422349691391	0.0003629922866821289	470.9497120380402	476.3328820466995	5.383170008659363	-1	NA	NA	NA	NA	
Method	Staircase	476.6075769662857	482.6891379356384	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	476.6078540086746	482.6855410337448	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	476.858570933342	482.4241570234299	0.01336300373077393	476.8896050453186	482.4153079986572	5.525702953338623	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	476.8719519376755	482.4243860244751	0.0003650188446044922	476.8896050453186	482.4153079986572	5.525702953338623	-1	NA	NA	NA	NA	
Method	Staircase	482.6897139549255	483.906504034996	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	482.6900030374527	483.904974937439	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	482.9407110214233	483.643434047699	0.01309192180633545	482.9726189374924	483.6406509876251	0.6680320501327515	0.6546345653533763	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	482.9538069963455	483.6436840295792	0.000429987907409668	482.9726189374924	483.6406509876251	0.6680320501327515	0.6546345653533763	NA	NA	NA	NA	
Method	Staircase	483.9071109294891	489.8978040218353	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	483.9074050188065	489.8942999839783	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	484.1581809520721	489.6328189373016	0.01310503482818604	484.1953840255737	489.6235070228577	5.428122997283936	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	484.1712900400162	489.6330519914627	0.0003919601440429688	484.1953840255737	489.6235070228577	5.428122997283936	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	489.89881503582	496.0288749933243	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	490.149561047554	495.7674479484558	0.01313889026641846	490.1817519664764	495.7567819356918	5.575029969215393	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	490.1627039909363	495.7677040100098	0.000388026237487793	490.1817519664764	495.7567819356918	5.575029969215393	-1	NA	NA	NA	NA	
Method	Staircase	496.0331989526749	502.0531769990921	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	496.033478975296	502.0495089292526	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	496.2842389345169	501.7880170345306	0.01337707042694092	496.321918964386	501.7801090478897	5.458190083503723	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	496.2976199388504	501.7882980108261	0.0004030466079711914	496.321918964386	501.7801090478897	5.458190083503723	-1	NA	NA	NA	NA	
Method	Staircase	502.0538380146027	503.529531955719	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	502.0542260408401	503.5276679992676	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	502.3049620389938	503.2660230398178	0.0133439302444458	502.3386080265045	503.2635409832001	0.9249329566955566	0.9061184616089122	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	502.3183089494705	503.2662750482559	0.0003679990768432617	502.3386080265045	503.2635409832001	0.9249329566955566	0.9061184616089122	NA	NA	NA	NA	
Method	Staircase	503.5302109718323	505.2384239435196	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	503.530524969101	505.2366659641266	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	503.7812889814377	504.9751609563828	0.01342904567718506	503.8131450414658	504.9721210002899	1.158975958824158	1.146868500709559	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	503.7947369813919	504.9753929376602	0.0003629922866821289	503.8131450414658	504.9721210002899	1.158975958824158	1.146868500709559	NA	NA	NA	NA	
Method	Staircase	505.2390649318695	506.8470439910889	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	505.2393620014191	506.8453220129013	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	505.4901540279388	506.583881020546	0.0130540132522583	505.5262299776077	506.5808359384537	1.054605960845947	1.022203602790853	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	505.5032119750977	506.5841579437256	0.000326991081237793	505.5262299776077	506.5808359384537	1.054605960845947	1.022203602790853	NA	NA	NA	NA	
Method	Staircase	506.8476150035858	512.8874440193176	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	506.8479149341583	512.8837839365005	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	507.0985239744186	512.6222100257874	0.01321899890899658	507.1383240222931	512.6139030456543	5.475579023361206	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	507.1117470264435	512.6224670410156	0.0003889799118041992	507.1383240222931	512.6139030456543	5.475579023361206	-1	NA	NA	NA	NA	
Method	Staircase	512.8881230354309	518.936949968338	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	512.8884780406952	518.9331070184708	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	513.1392929553986	518.6718549728394	0.01346004009246826	513.1708040237427	518.6631389856339	5.492334961891174	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	513.1527569293976	518.6720830202103	0.0003390312194824219	513.1708040237427	518.6631389856339	5.492334961891174	-1	NA	NA	NA	NA	
Method	Staircase	518.937479019165	525.0321949720383	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	518.9376809597015	525.0285489559174	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	519.1883280277252	524.7669969797134	0.01368594169616699	519.2207119464874	524.7572640180588	5.53655207157135	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	519.2020189762115	524.767275929451	0.0003839731216430664	519.2207119464874	524.7572640180588	5.53655207157135	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	525.0330610275269	526.4269640445709	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	525.2838480472565	526.1654659509659	0.01341891288757324	525.3208420276642	526.1625809669495	0.8417389392852783	0.8148549880980909	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	525.2972710132599	526.1657500267029	0.0003949403762817383	525.3208420276642	526.1625809669495	0.8417389392852783	0.8148549880980909	NA	NA	NA	NA	
Method	Staircase	526.4292019605637	532.4271210432053	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	526.4294879436493	532.4234299659729	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	526.6804200410843	532.1620090007782	0.01355099678039551	526.7199980020523	532.1537109613419	5.433712959289551	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	526.6939749717712	532.1622940301895	0.0003550052642822266	526.7199980020523	532.1537109613419	5.433712959289551	-1	NA	NA	NA	NA	
Method	Staircase	532.4278320074081	534.329803943634	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	532.4341379404068	534.3278789520264	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	532.684779047966	534.0661729574203	0.0132749080657959	532.7196480035782	534.0623730421066	1.342725038528442	1.31072550106046	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	532.6980580091476	534.0664319992065	0.000332951545715332	532.7196480035782	534.0623730421066	1.342725038528442	1.31072550106046	NA	NA	NA	NA	
Method	Staircase	534.3304920196533	536.2288769483566	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	534.3308219909668	536.2270610332489	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	534.5815290212631	535.9653699398041	0.01403796672821045	534.6143219470978	535.9618929624557	1.347571015357971	1.322722469329847	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	534.5955719947815	535.9656159877777	0.0003930330276489258	534.6143219470978	535.9618929624557	1.347571015357971	1.322722469329847	NA	NA	NA	NA	
Method	Staircase	536.2295099496841	537.8528189659119	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	536.2298040390015	537.8510609865189	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	536.480672955513	537.5897439718246	0.01383399963378906	536.5176129341125	537.5868300199509	1.069217085838318	1.052351541519215	NA	NA	NA	NA	
