PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3007 (control)
#1 (27/06/19, 10:30:36)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline plate	210.0835139751434	211.5834859609604	0.01307499408721924	210.121740937233	211.5811289548874	1.459388017654419	1.444320572853087	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	210.0965929031372	211.5837659835815	0.0003761053085327148	210.121740937233	211.5811289548874	1.459388017654419	1.444320572853087	NA	NA	NA	NA	
Method	Staircase	211.8475309610367	213.9307010173798	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	211.8478659391403	213.9285509586334	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	212.0986089706421	213.6669479608536	0.01300895214080811	212.138839006424	213.6643339395523	1.525494933128357	1.507207468986508	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	212.1116219758987	213.6672039031982	0.0003980398178100586	212.138839006424	213.6643339395523	1.525494933128357	1.507207468986508	NA	NA	NA	NA	
Method	Staircase	213.9313739538193	215.8134949207306	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	213.9317219257355	215.8117029666901	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	214.1825540065765	215.5501779317856	0.01300990581512451	214.2222319841385	215.5476319789886	1.325399994850159	1.3018784980774	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	214.1955670118332	215.5504629611969	0.0003598928451538086	214.2222319841385	215.5476319789886	1.325399994850159	1.3018784980774	NA	NA	NA	NA	
Method	Staircase	215.8141489028931	218.5809630155563	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	215.8144469261169	218.5786629915237	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	216.065150976181	218.3172249794006	0.01361894607543945	216.1052229404449	218.3135499954224	2.208327054977417	2.193016542434691	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	216.0787739753723	218.3174579143524	0.0003499984741210938	216.1052229404449	218.3135499954224	2.208327054977417	2.193016542434691	NA	NA	NA	NA	
Method	Staircase	218.5815229415894	220.371838927269	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	218.5819399356842	220.3699280023575	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	218.8327839374542	220.1083849668503	0.01316702365875244	218.8720709085464	220.1055399179459	1.233469009399414	1.21928750514985	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	218.8459550142288	220.1086440086365	0.0003849267959594727	218.8720709085464	220.1055399179459	1.233469009399414	1.21928750514985	NA	NA	NA	NA	
Method	Staircase	220.3724699020386	222.2130079269409	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	220.3727539777756	222.2110569477081	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	220.6235020160675	221.9494450092316	0.01300692558288574	220.662584900856	221.9465799331665	1.283995032310486	1.266396581649786	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	220.6365119218826	221.9496929645538	0.0003510713577270508	220.662584900856	221.9465799331665	1.283995032310486	1.266396581649786	NA	NA	NA	NA	
Method	Staircase	222.2136439085007	224.145781993866	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	222.214047908783	224.143837928772	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	222.464793920517	223.8822509050369	0.01315808296203613	222.5048559904099	223.8798539638519	1.374997973442078	1.360635430336004	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	222.4779559373856	223.8825109004974	0.000388026237487793	222.5048559904099	223.8798539638519	1.374997973442078	1.360635430336004	NA	NA	NA	NA	
Method	Staircase	224.1464020013809	225.5208489894867	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	224.1467089653015	225.5191079378128	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	224.3973499536514	225.257562994957	0.01311397552490234	224.4292089939117	225.255145907402	0.8259369134902954	0.8105884780883912	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	224.4104679822922	225.2578209638596	0.0003579854965209961	224.4292089939117	225.255145907402	0.8259369134902954	0.8105884780883912	NA	NA	NA	NA	
Procedure	Position Discrimination	225.5218499898911	226.8102480173111	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	225.7726879119873	226.5486459732056	0.01338505744934082	225.8130749464035	226.54627597332	0.7332010269165039	0.7215345792770336	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	225.7860769033432	226.5489349365234	0.0003770589828491211	225.8130749464035	226.54627597332	0.7332010269165039	0.7215345792770336	NA	NA	NA	NA	
Method	Staircase	226.8127719163895	229.6809329986572	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	226.8130480051041	229.6787480115891	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	227.0637179613113	229.4171040058136	0.01321995258331299	227.0957959890366	229.4132359027863	2.317439913749695	2.294497521400444	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	227.0769419670105	229.4173560142517	0.0003809928894042969	227.0957959890366	229.4132359027863	2.317439913749695	2.294497521400444	NA	NA	NA	NA	
Method	Staircase	229.6815429925919	232.0622339248657	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	229.6818590164185	232.0601139068604	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	229.9326779842377	231.7985680103302	0.01324701309204102	229.9696220159531	231.7956990003586	1.826076984405518	1.801641411781304	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	229.9459289312363	231.7988539934158	0.0003960132598876953	229.9696220159531	231.7956990003586	1.826076984405518	1.801641411781304	NA	NA	NA	NA	
Procedure	Position Discrimination	232.0631259679794	234.2596809864044	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	232.3139089345932	233.9980819225311	0.01360106468200684	232.353611946106	233.9955439567566	1.641932010650635	1.629446530342108	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	232.3275139331818	233.9983599185944	0.0003839731216430664	232.353611946106	233.9955439567566	1.641932010650635	1.629446530342108	NA	NA	NA	NA	
Method	Staircase	234.2622879743576	236.1039909124374	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	234.2626079320908	236.1021529436111	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	234.5133999586105	235.8406519889832	0.01378905773162842	234.5542730093002	235.8378239870071	1.283550977706909	1.257316426277157	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	234.5271929502487	235.840873003006	0.0003529787063598633	234.5542730093002	235.8378239870071	1.283550977706909	1.257316426277157	NA	NA	NA	NA	
Procedure	Position Discrimination	236.1050719022751	238.7946789264679	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	236.3557629585266	238.5330749750137	0.01332199573516846	236.3900789022446	238.529265999794	2.139187097549438	2.111304070472727	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	236.3690890073776	238.5333309173584	0.0003839731216430664	236.3900789022446	238.529265999794	2.139187097549438	2.111304070472727	NA	NA	NA	NA	
Method	Staircase	238.7977569103241	240.5029739141464	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	238.7980719804764	240.5012369155884	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	239.0488109588623	240.2396659851074	0.01369404792785645	239.0870689153671	240.2366780042648	1.149609088897705	1.129844020843507	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	239.0625089406967	240.2398869991302	0.000326991081237793	239.0870689153671	240.2366780042648	1.149609088897705	1.129844020843507	NA	NA	NA	NA	
Method	Staircase	240.5036599636078	244.2304669618607	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	240.5039769411087	244.2277239561081	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	240.754763007164	243.9661329984665	0.01274991035461426	240.7860639095306	243.961699962616	3.175636053085327	3.157743569374077	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	240.7675169706345	243.9663829803467	0.0003960132598876953	240.7860639095306	243.961699962616	3.175636053085327	3.157743569374077	NA	NA	NA	NA	
Method	Staircase	244.2310149669647	245.9448219537735	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	244.2313809394836	245.9429329633713	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	244.4821839332581	245.6814739704132	0.01345205307006836	244.5195000171661	245.6786679029465	1.159167885780334	1.125426000595098	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	244.4956389665604	245.6817289590836	0.0003479719161987305	244.5195000171661	245.6786679029465	1.159167885780334	1.125426000595098	NA	NA	NA	NA	
Method	Staircase	245.9454629421234	247.5528059005737	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	245.9458079338074	247.551057934761	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	246.1963719129562	247.2895069122314	0.01342201232910156	246.2309079170227	247.2867369651794	1.055829048156738	1.036362125396721	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	246.2097979784012	247.2897839546204	0.0003550052642822266	246.2309079170227	247.2867369651794	1.055829048156738	1.036362125396721	NA	NA	NA	NA	
Method	Staircase	247.5534119606018	249.1356549263	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	247.5537719726562	249.1337850093842	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	247.8045330047607	248.8720149993896	0.01336991786956787	247.8448739051819	248.8694039583206	1.024530053138733	0.9984746170044048	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	247.8179069757462	248.8723049163818	0.0003579854965209961	247.8448739051819	248.8694039583206	1.024530053138733	0.9984746170044048	NA	NA	NA	NA	
Method	Staircase	249.1363300085068	251.0527839660645	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	249.1366509199142	251.0508099794388	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	249.3874258995056	250.7892889976501	0.01319408416748047	249.4194439649582	250.7864379882812	1.366994023323059	1.341531496047963	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	249.4006239175797	250.7895079851151	0.0003820657730102539	249.4194439649582	250.7864379882812	1.366994023323059	1.341531496047963	NA	NA	NA	NA	
Method	Staircase	251.0533599853516	253.711965918541	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	251.0536229610443	253.7096959352493	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	251.3044399023056	253.4481528997421	0.01350200176239014	251.3444809913635	253.4448980093002	2.100417017936707	2.074857517242435	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	251.3179589509964	253.4483789205551	0.0003360509872436523	251.3444809913635	253.4448980093002	2.100417017936707	2.074857517242435	NA	NA	NA	NA	
Method	Staircase	253.7127069234848	256.6209379434586	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	253.7130500078201	256.6184819936752	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	253.9638059139252	256.3568459749222	0.01373898983001709	254.0025129318237	256.3530949354172	2.350582003593445	2.331404615402221	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	253.977548956871	256.3570699691772	0.0003240108489990234	254.0025129318237	256.3530949354172	2.350582003593445	2.331404615402221	NA	NA	NA	NA	
Method	Staircase	256.6215360164642	258.7520920038223	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	256.6218400001526	258.7500640153885	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	256.8726049661636	258.4887579679489	0.01327002048492432	256.9044209718704	258.4856719970703	1.58125102519989	1.554714482307418	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	256.8858789205551	258.4889769554138	0.000352025032043457	256.9044209718704	258.4856719970703	1.58125102519989	1.554714482307418	NA	NA	NA	NA	
Method	Staircase	258.7526779174805	260.3270179033279	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	258.7529909610748	260.3253339529037	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	259.003811955452	260.06378698349	0.01312804222106934	259.0391129255295	260.061154961586	1.022042036056519	0.9950940961837773	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	259.0169589519501	260.0640349388123	0.0003529787063598633	259.0391129255295	260.061154961586	1.022042036056519	0.9950940961837773	NA	NA	NA	NA	
Method	Staircase	260.3276180028915	263.4282519817352	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	260.3279539346695	263.4258449077606	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	260.5788009166718	263.1642359495163	0.01306509971618652	260.6189779043198	263.1604199409485	2.541442036628723	2.520304505348179	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	260.5918689966202	263.1644949913025	0.0003439188003540039	260.6189779043198	263.1604199409485	2.541442036628723	2.520304505348179	NA	NA	NA	NA	
Method	Staircase	263.4290099143982	266.5947659015656	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	263.4293469190598	266.5922229290009	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	263.680074930191	266.3306419849396	0.01308906078338623	263.718544960022	266.3267699480057	2.608224987983704	2.594901552200326	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	263.693167924881	266.3309239149094	0.0003800392150878906	263.718544960022	266.3267699480057	2.608224987983704	2.594901552200326	NA	NA	NA	NA	
Method	Staircase	266.5953829288483	268.4514079093933	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	266.5957809686661	268.449530005455	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	266.8465369939804	268.187991976738	0.01292300224304199	266.8791170120239	268.1851749420166	1.306057929992676	1.284502004623391	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	266.8594629764557	268.1882479190826	0.0003869533538818359	266.8791170120239	268.1851749420166	1.306057929992676	1.284502004623391	NA	NA	NA	NA	
Method	Staircase	268.4520519971848	270.8777579069138	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	268.4524079561234	270.8754699230194	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	268.7031999826431	270.6138949394226	0.0130230188369751	268.7431429624557	270.6101649999619	1.867022037506104	1.84444803333281	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	268.7162269353867	270.6141510009766	0.0003529787063598633	268.7431429624557	270.6101649999619	1.867022037506104	1.84444803333281	NA	NA	NA	NA	
Method	Staircase	270.878359913826	273.327996969223	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	270.8786779642105	273.3258409500122	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	271.1295379400253	273.0643159151077	0.01287198066711426	271.1658430099487	273.060506939888	1.89466392993927	1.870978893280039	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	271.1424139738083	273.0645970106125	0.0003539323806762695	271.1658430099487	273.060506939888	1.89466392993927	1.870978893280039	NA	NA	NA	NA	
Method	Staircase	273.3286789655685	275.7105969190598	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	273.3290649652481	275.7084399461746	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	273.5798490047455	275.4468590021133	0.01299893856048584	273.6170259714127	275.4435559511185	1.826529979705811	1.802182456016567	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	273.5928509235382	275.4471539258957	0.000352025032043457	273.6170259714127	275.4435559511185	1.826529979705811	1.802182456016567	NA	NA	NA	NA	
Method	Staircase	275.7112709283829	278.795313000679	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	275.7116860151291	278.7929399013519	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	275.9625759124756	278.5313749313354	0.01316308975219727	276.0011469125748	278.5266569852829	2.52551007270813	2.499986071586591	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	275.9757429361343	278.5316299200058	0.000370025634765625	276.0011469125748	278.5266569852829	2.52551007270813	2.499986071586591	NA	NA	NA	NA	
Method	Staircase	278.7959949970245	281.7364329099655	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	278.7963089942932	281.7341569662094	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	279.0471799373627	281.4725369215012	0.01348507404327393	279.0836069583893	281.4680849313736	2.384477972984314	2.363481956481905	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	279.0606689453125	281.4728009700775	0.0003750324249267578	279.0836069583893	281.4680849313736	2.384477972984314	2.363481956481905	NA	NA	NA	NA	
Method	Staircase	281.7371279001236	283.7001889944077	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	281.7374439239502	283.6981979608536	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	281.9883249998093	283.4368059635162	0.01319301128387451	282.0237069129944	283.4341999292374	1.410493016242981	1.391226537704483	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	282.0015219449997	283.4370229244232	0.0003759860992431641	282.0237069129944	283.4341999292374	1.410493016242981	1.391226537704483	NA	NA	NA	NA	
Method	Staircase	283.7008689641953	286.1934199333191	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	283.7011870145798	286.1911540031433	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	283.9518829584122	285.9294120073318	0.0134890079498291	283.9909960031509	285.9260739088058	1.935077905654907	1.923922890663164	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	283.9653749465942	285.9296679496765	0.0003800392150878906	283.9909960031509	285.9260739088058	1.935077905654907	1.923922890663164	NA	NA	NA	NA	
Method	Staircase	286.1940540075302	288.3257259130478	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	286.1944189071655	288.3236409425735	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	286.445081949234	288.0620669126511	0.01378297805786133	286.4827789068222	288.0586090087891	1.575830101966858	1.546629014015195	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	286.4588689804077	288.0623449087143	0.000435948371887207	286.4827789068222	288.0586090087891	1.575830101966858	1.546629014015195	NA	NA	NA	NA	
Method	Staircase	288.3263969421387	291.6947429180145	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	288.3266539573669	291.6922409534454	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	288.5773259401321	291.4306079149246	0.01325798034667969	288.6108889579773	291.4255129098892	2.814623951911926	2.800026478767393	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	288.5905879735947	291.4308699369431	0.0003440380096435547	288.6108889579773	291.4255129098892	2.814623951911926	2.800026478767393	NA	NA	NA	NA	
Method	Staircase	291.6953399181366	293.8666568994522	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	291.695708990097	293.8646479845047	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	291.9462699890137	293.6031049489975	0.01325201988220215	291.9802749156952	293.599466919899	1.619192004203796	1.609544038772583	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	291.9595259428024	293.6033529043198	0.0003709793090820312	291.9802749156952	293.599466919899	1.619192004203796	1.609544038772583	NA	NA	NA	NA	
Method	Staircase	293.8672299385071	296.7676259279251	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	293.8675589561462	296.7650799751282	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	294.1182839870453	296.5034419298172	0.01326298713684082	294.1580979824066	296.4998489618301	2.341750979423523	2.314022502899149	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	294.1315649747849	296.5036900043488	0.0003969669342041016	294.1580979824066	296.4998489618301	2.341750979423523	2.314022502899149	NA	NA	NA	NA	
Method	Staircase	296.7683370113373	298.8497219085693	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	296.7687559127808	298.8477129936218	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	297.0194869041443	298.5861409902573	0.0131840705871582	297.0576859712601	298.583321928978	1.525635957717896	1.501450510978714	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	297.0326889753342	298.586394906044	0.0003570318222045898	297.0576859712601	298.583321928978	1.525635957717896	1.501450510978714	NA	NA	NA	NA	
Method	Staircase	298.8504170179367	300.7905730009079	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	298.8507759571075	300.7887939214706	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	299.1014579534531	300.527155995369	0.01313304901123047	299.1346769332886	300.5239969491959	1.389320015907288	1.366373020172091	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	299.1145949363708	300.5274369716644	0.0003210306167602539	299.1346769332886	300.5239969491959	1.389320015907288	1.366373020172091	NA	NA	NA	NA	
Method	Staircase	300.7912139892578	303.1414909362793	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	300.7915840148926	303.1395149230957	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	301.0424119234085	302.8777519464493	0.01286303997039795	301.0826069116592	302.8745439052582	1.791936993598938	1.775174090385462	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	301.0552790164948	302.8779839277267	0.0003679990768432617	301.0826069116592	302.8745439052582	1.791936993598938	1.775174090385462	NA	NA	NA	NA	
Procedure	Position Discrimination	303.1425919532776	304.7226269245148	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	303.39344394207	304.460963010788	0.01319205760955811	303.4321219921112	304.4578750133514	1.025753021240234	1.002884982109094	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	303.4066399335861	304.4612119197845	0.0003529787063598633	303.4321219921112	304.4578750133514	1.025753021240234	1.002884982109094	NA	NA	NA	NA	
Method	Staircase	304.7250839471817	306.2898199558258	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	304.7254219055176	306.288074016571	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	304.9761139154434	306.0264599323273	0.01312005519866943	305.0156469345093	306.0242099761963	1.008563041687012	0.9961674613952596	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	304.9892379045486	306.0267379283905	0.000371098518371582	305.0156469345093	306.0242099761963	1.008563041687012	0.9961674613952596	NA	NA	NA	NA	
Method	Staircase	306.2904589176178	307.8315010070801	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	306.2907899618149	307.8296658992767	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	306.5417069196701	307.5680609941483	0.01344108581542969	306.5738579034805	307.5657849311829	0.9919270277023315	0.9625480661392203	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	306.5551519393921	307.5683439970016	0.0003579854965209961	306.5738579034805	307.5657849311829	0.9919270277023315	0.9625480661392203	NA	NA	NA	NA	
Method	Staircase	307.8321880102158	309.9241259098053	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	307.8324840068817	309.9220349788666	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	308.0832339525223	309.6605079174042	0.0130079984664917	308.1235399246216	309.6570709943771	1.533531069755554	1.518212594985982	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	308.0962460041046	309.6607339382172	0.0003529787063598633	308.1235399246216	309.6570709943771	1.533531069755554	1.518212594985982	NA	NA	NA	NA	
Method	Staircase	309.9247579574585	311.4560480117798	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	309.9250739812851	311.4543429613113	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	310.1757320165634	311.192794919014	0.01345992088317871	310.211385011673	311.1902959346771	0.9789109230041504	0.9591528663635245	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	310.1891959905624	311.1930469274521	0.0003539323806762695	310.211385011673	311.1902959346771	0.9789109230041504	0.9591528663635245	NA	NA	NA	NA	
Method	Staircase	311.4567499160767	314.2075999975204	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	311.4570389986038	314.2053139209747	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	311.7078419923782	313.9436459541321	0.01346099376678467	311.7446529865265	313.9394369125366	2.194783926010132	2.169152938842785	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	311.7213069200516	313.943902015686	0.0003840923309326172	311.7446529865265	313.9394369125366	2.194783926010132	2.169152938842785	NA	NA	NA	NA	
Method	Staircase	314.2081769704819	316.0312309265137	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	314.2084859609604	316.0292979478836	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	314.4593349695206	315.7677040100098	0.01362204551696777	314.4951899051666	315.7644699811935	1.269280076026917	1.247295559883128	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	314.4729599952698	315.7679659128189	0.0003849267959594727	314.4951899051666	315.7644699811935	1.269280076026917	1.247295559883128	NA	NA	NA	NA	
Method	Staircase	316.0318169593811	318.1392959356308	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	316.0322089195251	318.1371070146561	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	316.2830389738083	317.8754979372025	0.01325798034667969	316.3150669336319	317.872859954834	1.557793021202087	1.542577033996565	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	316.2963010072708	317.8757529258728	0.0003709793090820312	316.3150669336319	317.872859954834	1.557793021202087	1.542577033996565	NA	NA	NA	NA	
Method	Staircase	318.1399509906769	319.6724939346313	NA	NA	NA	NA	NA	NA	NA	17	NA	
