PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3009 (control)
#1 (28/06/19, 12:36:39)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline mask	314.1489180326462	319.706670999527	0.0003839731216430664	314.1713889837265	319.6970499753952	5.525660991668701	-1	NA	NA	NA	NA	
Method	Staircase	319.9725170135498	325.9630440473557	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	319.9728330373764	325.9591670036316	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	320.2235729694366	325.6976699829102	0.01434803009033203	320.2594820261002	325.6889400482178	5.429458022117615	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	320.2379260063171	325.697921037674	0.0003479719161987305	320.2594820261002	325.6889400482178	5.429458022117615	-1	NA	NA	NA	NA	
Method	Staircase	325.963760972023	331.9958840608597	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	325.9640339612961	331.9919129610062	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	326.2146780490875	331.7305020093918	0.013435959815979	326.2457680702209	331.7207310199738	5.474962949752808	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	326.2281180620193	331.730789065361	0.0004069805145263672	326.2457680702209	331.7207310199738	5.474962949752808	-1	NA	NA	NA	NA	
Method	Staircase	331.9964810609818	337.9206609725952	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	331.9967330694199	337.916867017746	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	332.2473720312119	337.6553130149841	0.01331901550292969	332.2798470258713	337.6466870307922	5.366840004920959	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	332.2607100009918	337.6555420160294	0.0003910064697265625	332.2798470258713	337.6466870307922	5.366840004920959	-1	NA	NA	NA	NA	
Method	Staircase	337.921334028244	344.0962820053101	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	337.9216870069504	344.0924379825592	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	338.1723129749298	343.830883026123	0.01276004314422607	338.204017996788	343.8203600645065	5.616342067718506	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	338.1850759983063	343.8311100006104	0.0004520416259765625	338.204017996788	343.8203600645065	5.616342067718506	-1	NA	NA	NA	NA	
Method	Staircase	344.0969970226288	346.3369469642639	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	344.0973650217056	346.3349590301514	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	344.348051071167	346.0735900402069	0.0136789083480835	344.3868889808655	346.070571064949	1.683682084083557	1.656322075843832	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	344.3617340326309	346.0738669633865	0.0003529787063598633	344.3868889808655	346.070571064949	1.683682084083557	1.656322075843832	NA	NA	NA	NA	
Method	Staircase	346.3377200365067	352.2526429891586	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	346.3380670547485	352.2490530014038	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	346.5888609886169	351.9876710176468	0.01349306106567383	346.6282770633698	351.9786319732666	5.350354909896851	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	346.6023720502853	351.9879339933395	0.0003919601440429688	346.6282770633698	351.9786319732666	5.350354909896851	-1	NA	NA	NA	NA	
Method	Staircase	352.2533340454102	354.327772974968	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	352.2536450624466	354.3258670568466	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	352.5044649839401	354.0643980503082	0.01332902908325195	352.5365129709244	354.060860991478	1.524348020553589	1.510556602478005	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	352.5177969932556	354.0646320581436	0.0003499984741210938	352.5365129709244	354.060860991478	1.524348020553589	1.510556602478005	NA	NA	NA	NA	
Method	Staircase	354.3283519744873	360.2251909971237	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	354.3286590576172	360.2215219736099	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	354.5795040130615	359.9599840641022	0.01286804676055908	354.617684006691	359.9523340463638	5.334650039672852	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	354.5923759937286	359.9602090120316	0.0003720521926879883	354.617684006691	359.9523340463638	5.334650039672852	-1	NA	NA	NA	NA	
Method	Staircase	360.2258239984512	366.2510150671005	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	360.2314720153809	366.2473020553589	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	360.4821690320969	365.9860340356827	0.01316201686859131	360.5183629989624	365.9774080514908	5.459045052528381	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	360.495334982872	365.9862630367279	0.0004119873046875	360.5183629989624	365.9774080514908	5.459045052528381	-1	NA	NA	NA	NA	
Method	Staircase	366.2516269683838	368.7943379878998	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	366.2520279884338	368.7921730279922	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	366.5028899908066	368.5305240154266	0.01324999332427979	366.5352569818497	368.5276100635529	1.992353081703186	1.982086441040053	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	366.5161429643631	368.5308049917221	0.0004050731658935547	366.5352569818497	368.5276100635529	1.992353081703186	1.982086441040053	NA	NA	NA	NA	
Method	Staircase	368.7950000762939	374.7768770456314	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	368.7953040599823	374.7730120420456	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	369.0460419654846	374.5114330053329	0.01366209983825684	369.0844520330429	374.5021710395813	5.417719006538391	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	369.0597220659256	374.5116920471191	0.0003769397735595703	369.0844520330429	374.5021710395813	5.417719006538391	-1	NA	NA	NA	NA	
Method	Staircase	374.7776570320129	380.7242150306702	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	374.7780420780182	380.720458984375	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	375.028774023056	380.459007024765	0.01351404190063477	375.0656000375748	380.451299071312	5.385699033737183	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	375.0422910451889	380.4592310190201	0.0004029273986816406	375.0656000375748	380.451299071312	5.385699033737183	-1	NA	NA	NA	NA	
Method	Staircase	380.7249050140381	384.680615067482	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	380.7253040075302	384.6777889728546	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	380.9761170148849	384.4161540269852	0.01358401775360107	381.0087840557098	384.4099789857864	3.401194930076599	3.380117435455304	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	380.9897049665451	384.4164180755615	0.0003550052642822266	381.0087840557098	384.4099789857864	3.401194930076599	3.380117435455304	NA	NA	NA	NA	
Method	Staircase	384.681293964386	390.6065430641174	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	384.681697010994	390.6029560565948	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	384.9323949813843	390.3415230512619	0.01321303844451904	384.9669409990311	390.3334059715271	5.366464972496033	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	384.9456120729446	390.3418020009995	0.0003249645233154297	384.9669409990311	390.3334059715271	5.366464972496033	-1	NA	NA	NA	NA	
Method	Staircase	390.6071220636368	396.7172030210495	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	390.6075069904327	396.7136150598526	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	390.8582080602646	396.4522269964218	0.01354694366455078	390.8920869827271	396.4422800540924	5.550193071365356	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	390.8717579841614	396.4524719715118	0.0003800392150878906	390.8920869827271	396.4422800540924	5.550193071365356	-1	NA	NA	NA	NA	
Method	Staircase	396.7178890705109	398.858039021492	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	396.7181860208511	398.856036067009	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	396.9690020084381	398.5945310592651	0.01313304901123047	397.0083659887314	398.5917860269547	1.583420038223267	1.5571700372696	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	396.9821389913559	398.5948079824448	0.0003809928894042969	397.0083659887314	398.5917860269547	1.583420038223267	1.5571700372696	NA	NA	NA	NA	
Method	Staircase	398.8586220741272	400.6585260629654	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	398.8589379787445	400.6566940546036	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	399.1096459627151	400.3948930501938	0.01401400566101074	399.1499520540237	400.3917109966278	1.241758942604065	1.223879928588872	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	399.1236649751663	400.3951740264893	0.0003290176391601562	399.1499520540237	400.3917109966278	1.241758942604065	1.223879928588872	NA	NA	NA	NA	
Method	Staircase	400.659234046936	406.7414519786835	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	400.659520983696	406.7378619909286	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	400.9102469682693	406.4763230085373	0.01290702819824219	400.9495780467987	406.4660260677338	5.516448020935059	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	400.9231569766998	406.4766030311584	0.0003840923309326172	400.9495780467987	406.4660260677338	5.516448020935059	-1	NA	NA	NA	NA	
Method	Staircase	406.7419980764389	412.7893730401993	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	406.742311000824	412.785719037056	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	406.9930950403214	412.5242819786072	0.01319003105163574	407.032476067543	412.5157330036163	5.483256936073303	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	407.0062890052795	412.524561047554	0.0003800392150878906	407.032476067543	412.5157330036163	5.483256936073303	-1	NA	NA	NA	NA	
Method	Staircase	412.7901010513306	414.873880982399	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	412.7903970479965	414.8720220327377	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	413.0412629842758	414.6103630065918	0.01396799087524414	413.0731300115585	414.6068480014801	1.53371798992157	1.512626505851756	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	413.0552350282669	414.6106320619583	0.0003499984741210938	413.0731300115585	414.6068480014801	1.53371798992157	1.512626505851756	NA	NA	NA	NA	
Method	Staircase	414.8745340108871	420.88898396492	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	414.8748370409012	420.885302066803	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	415.1255719661713	420.6237800121307	0.01325607299804688	415.1608999967575	420.61518907547	5.454289078712463	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	415.1388330459595	420.6240040063858	0.0003299713134765625	415.1608999967575	420.61518907547	5.454289078712463	-1	NA	NA	NA	NA	
Method	Staircase	420.8897349834442	423.2078170776367	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	420.8901400566101	423.2057210206985	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	421.1409070491791	422.9440560340881	0.01326394081115723	421.173339009285	422.9402730464935	1.766934037208557	1.739180020332356	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	421.1541739702225	422.9443110227585	0.0003850460052490234	421.173339009285	422.9402730464935	1.766934037208557	1.739180020332356	NA	NA	NA	NA	
Method	Staircase	423.2084610462189	429.2311520576477	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	423.2088149785995	429.2270419597626	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	423.4595650434494	428.9655929803848	0.01322793960571289	423.4970359802246	428.9557160139084	5.458680033683777	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	423.4728109836578	428.965842962265	0.0003290176391601562	423.4970359802246	428.9557160139084	5.458680033683777	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	429.23208796978	430.6540390253067	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	429.4828900098801	430.3923500776291	0.01612997055053711	429.5221890211105	430.3896590471268	0.8674700260162354	0.8442330007553096	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	429.4990249872208	430.3926410675049	0.0004830360412597656	429.5221890211105	430.3896590471268	0.8674700260162354	0.8442330007553096	NA	NA	NA	NA	
Procedure	Position Discrimination	430.6566250324249	432.6781730651855	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	430.9073730707169	432.4168480634689	0.01366400718688965	430.9412389993668	432.4138870239258	1.472648024559021	1.458237121582044	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	430.9210410118103	432.4170690774918	0.0003839731216430664	430.9412389993668	432.4138870239258	1.472648024559021	1.458237121582044	NA	NA	NA	NA	
Procedure	Position Discrimination	432.6810359954834	434.3454740047455	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	432.9319159984589	434.0838769674301	0.01325798034667969	432.9723789691925	434.0804690122604	1.108090043067932	1.093145003318796	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	432.9451900720596	434.0841549634933	0.0003819465637207031	432.9723789691925	434.0804690122604	1.108090043067932	1.093145003318796	NA	NA	NA	NA	
Method	Staircase	434.3478720188141	440.4375289678574	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	434.3482260704041	440.4340180158615	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	434.5991010665894	440.1725460290909	0.01349794864654541	434.6377990245819	440.1633640527725	5.525565028190613	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	434.6126030683517	440.1728279590607	0.0003739595413208008	434.6377990245819	440.1633640527725	5.525565028190613	-1	NA	NA	NA	NA	
Method	Staircase	440.438117980957	446.5454070568085	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	440.4384859800339	446.5417799949646	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	440.6893709897995	446.2804670333862	0.0129619836807251	440.7214040756226	446.2706279754639	5.549223899841309	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	440.7023360729218	446.280690073967	0.0003629922866821289	440.7214040756226	446.2706279754639	5.549223899841309	-1	NA	NA	NA	NA	
Method	Staircase	446.5461449623108	452.4445390701294	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	446.5464429855347	452.440976023674	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	446.7972899675369	452.1794860363007	0.01369810104370117	446.8289439678192	452.1711750030518	5.342231035232544	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	446.8109920024872	452.1797389984131	0.0003479719161987305	446.8289439678192	452.1711750030518	5.342231035232544	-1	NA	NA	NA	NA	
Method	Staircase	452.4451220035553	458.552531003952	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	452.4454699754715	458.5487259626389	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	452.696300983429	458.2875549793243	0.01349401473999023	452.7287820577621	458.2782280445099	5.549445986747742	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	452.7097979784012	458.2877889871597	0.0004140138626098633	452.7287820577621	458.2782280445099	5.549445986747742	-1	NA	NA	NA	NA	
Method	Staircase	458.5530869960785	464.4679210186005	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	458.5534549951553	464.4642419815063	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	458.8043220043182	464.2029650211334	0.01411604881286621	458.8363599777222	464.1946530342102	5.358293056488037	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	458.8184430599213	464.2031940221786	0.000326991081237793	458.8363599777222	464.1946530342102	5.358293056488037	-1	NA	NA	NA	NA	
Method	Staircase	464.4685800075531	470.5453549623489	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	464.4689830541611	470.5416489839554	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	464.7198669910431	470.2801690101624	0.01311397552490234	464.752650976181	470.2702490091324	5.517598032951355	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	464.7329840660095	470.2804200649261	0.0003869533538818359	464.752650976181	470.2702490091324	5.517598032951355	-1	NA	NA	NA	NA	
Method	Staircase	470.5459580421448	476.4427310228348	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	470.5463230609894	476.4388619661331	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	470.7970620393753	476.1774580478668	0.01306092739105225	470.8356820344925	476.1696500778198	5.333968043327332	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	470.8101270198822	476.1777070760727	0.0003930330276489258	470.8356820344925	476.1696500778198	5.333968043327332	-1	NA	NA	NA	NA	
Method	Staircase	476.443351984024	482.4342859983444	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	476.4436299800873	482.4306730031967	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	476.6942360401154	482.169214963913	0.01333701610565186	476.7273399829865	482.1607409715652	5.433400988578796	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	476.7075769901276	482.1694450378418	0.0004169940948486328	476.7273399829865	482.1607409715652	5.433400988578796	-1	NA	NA	NA	NA	
Method	Staircase	482.4348729848862	484.4184410572052	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	482.435201048851	484.4164700508118	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	482.6859899759293	484.1549830436707	0.01345705986022949	482.7184550762177	484.1520349979401	1.433579921722412	1.425243916511533	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	482.699450969696	484.1552360057831	0.0003629922866821289	482.7184550762177	484.1520349979401	1.433579921722412	1.425243916511533	NA	NA	NA	NA	
Method	Staircase	484.4190360307693	486.869243979454	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	484.4194060564041	486.8672740459442	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	484.670107960701	486.6057250499725	0.01335108280181885	484.7096999883652	486.6020040512085	1.892304062843323	1.876253530502311	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	484.6834629774094	486.6059490442276	0.0003570318222045898	484.7096999883652	486.6020040512085	1.892304062843323	1.876253530502311	NA	NA	NA	NA	
Procedure	Position Discrimination	486.8702830076218	488.3496630191803	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	487.1210780143738	488.0881620645523	0.01377594470977783	487.1592530012131	488.0853580236435	0.9261050224304199	0.9158294773101829	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	487.1348580121994	488.0884410142899	0.0003360509872436523	487.1592530012131	488.0853580236435	0.9261050224304199	0.9158294773101829	NA	NA	NA	NA	
Method	Staircase	488.3522200584412	494.3582240343094	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	488.3525630235672	494.3546860218048	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	488.6033020019531	494.0932660102844	0.01361203193664551	488.6428830623627	494.0845249891281	5.441641926765442	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	488.6169179677963	494.0935510396957	0.000352025032043457	488.6428830623627	494.0845249891281	5.441641926765442	-1	NA	NA	NA	NA	
Method	Staircase	494.3589090108871	497.4351490736008	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	494.3592140674591	497.4327800273895	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	494.60997402668	497.1713230609894	0.01394903659820557	494.6420780420303	497.1670950651169	2.525017023086548	2.510221551895143	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	494.6239269971848	497.1715610027313	0.0003859996795654297	494.6420780420303	497.1670950651169	2.525017023086548	2.510221551895143	NA	NA	NA	NA	
Method	Staircase	497.4358110427856	503.441045999527	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	497.4361410140991	503.4373600482941	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	497.6869580745697	503.1759160757065	0.01314198970794678	497.7214070558548	503.1672030687332	5.445796012878418	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	497.7001039981842	503.176167011261	0.0004279613494873047	497.7214070558548	503.1672030687332	5.445796012878418	-1	NA	NA	NA	NA	
Method	Staircase	503.4416750669479	506.743880033493	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	503.4420109987259	506.7413079738617	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	503.69271504879	506.4797430038452	0.01389491558074951	503.7244629859924	506.4752670526505	2.75080406665802	2.735302018165612	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	503.7066149711609	506.4799950122833	0.0003410577774047852	503.7244629859924	506.4752670526505	2.75080406665802	2.735302018165612	NA	NA	NA	NA	
Method	Staircase	506.7445939779282	509.1094460487366	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	506.7448810338974	509.107439994812	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	506.9957450628281	508.8456699848175	0.01327395439147949	507.0291090011597	508.8422020673752	1.813093066215515	1.784332965850808	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	507.0090230703354	508.8459270000458	0.0004079341888427734	507.0291090011597	508.8422020673752	1.813093066215515	1.784332965850808	NA	NA	NA	NA	
Method	Staircase	509.1100239753723	515.0305269956589	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	509.1103559732437	515.0268989801407	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	509.3611680269241	514.7655210494995	0.01334702968597412	509.3961280584335	514.7576680183411	5.361539959907532	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	509.3745180368423	514.7658079862595	0.0003809928894042969	509.3961280584335	514.7576680183411	5.361539959907532	-1	NA	NA	NA	NA	
Method	Staircase	515.0312000513077	517.0498390197754	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	515.031543970108	517.0478860139847	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	515.2824280261993	516.7864229679108	0.01329803466796875	515.3155159950256	516.7830070257187	1.467491030693054	1.454628558158902	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	515.2957299947739	516.7866560220718	0.0004060268402099609	515.3155159950256	516.7830070257187	1.467491030693054	1.454628558158902	NA	NA	NA	NA	
Method	Staircase	517.0505030155182	519.0330710411072	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	517.0508970022202	519.0309450626373	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	517.3014340400696	518.7692769765854	0.01386892795562744	517.335391998291	518.7655630111694	1.430171012878418	1.415258460044811	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	517.3153060674667	518.7695749998093	0.0003529787063598633	517.335391998291	518.7655630111694	1.430171012878418	1.415258460044811	NA	NA	NA	NA	
Method	Staircase	519.0336220264435	524.9472930431366	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	519.0338990688324	524.9435720443726	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	519.2846350669861	524.6820970773697	0.01331889629364014	519.3200449943542	524.6744190454483	5.354374051094055	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	519.2979580163956	524.6823760271072	0.0003609657287597656	519.3200449943542	524.6744190454483	5.354374051094055	-1	NA	NA	NA	NA	
Method	Staircase	524.9478980302811	527.4413830041885	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	524.9483200311661	527.4391499757767	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	525.1990320682526	527.1776160001755	0.01314091682434082	525.2320770025253	527.1734720468521	1.941395044326782	1.924444975853021	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	525.2121770381927	527.1778410673141	0.0004090070724487305	525.2320770025253	527.1734720468521	1.941395044326782	1.924444975853021	NA	NA	NA	NA	
Method	Staircase	527.442036986351	529.8240430355072	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	527.4422670602798	529.8220180273056	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	527.6928850412369	529.5605490207672	0.01323592662811279	527.726163983345	529.556578040123	1.830414056777954	1.814361099243115	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	527.7061250209808	529.5608019828796	0.0003589391708374023	527.726163983345	529.556578040123	1.830414056777954	1.814361099243115	NA	NA	NA	NA	
Method	Staircase	529.8246530294418	535.9136999845505	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	529.8250540494919	535.9099880456924	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	530.0759099721909	535.6483900547028	0.01331901550292969	530.1103689670563	535.6400129795074	5.529644012451172	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	530.089231967926	535.6486749649048	0.0003540515899658203	530.1103689670563	535.6400129795074	5.529644012451172	-1	NA	NA	NA	NA	
Method	Staircase	535.9142650365829	538.4158680438995	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	535.9145929813385	538.4137719869614	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	536.1653310060501	538.1521830558777	0.01357400417327881	536.1980720758438	538.1480959653854	1.950023889541626	1.923211372375476	NA	NA	NA	NA	
