PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3012 (control)
#1 (01/07/19, 15:19:27)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline mask	358.4658249616623	359.3260719776154	0.0003759860992431641	358.4859980344772	359.3234360218048	0.8374379873275757	0.8150465059280236	NA	NA	NA	NA	
Method	Staircase	359.5896940231323	362.4748170375824	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	359.5899560451508	362.4725550413132	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	359.8407319784164	362.2109110355377	0.01332902908325195	359.8811850547791	362.2061400413513	2.324954986572266	2.304349447250388	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	359.8540650606155	362.2111829519272	0.0003238916397094727	359.8811850547791	362.2061400413513	2.324954986572266	2.304349447250388	NA	NA	NA	NA	
Method	Staircase	362.4754379987717	368.605623960495	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	362.4757390022278	368.6019760370255	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	362.7264579534531	368.3404910564423	0.01328408718109131	362.7636979818344	368.331148982048	5.567451000213623	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	362.7397459745407	368.3407160043716	0.0003750324249267578	362.7636979818344	368.331148982048	5.567451000213623	-1	NA	NA	NA	NA	
Method	Staircase	368.6062680482864	374.6721130609512	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	368.6065740585327	374.6684939861298	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	368.8573520183563	374.4072229862213	0.01342296600341797	368.8927580118179	374.3974709510803	5.50471293926239	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	368.8707790374756	374.4074490070343	0.0003799200057983398	368.8927580118179	374.3974709510803	5.50471293926239	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	374.6729669570923	375.9443520307541	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	374.9237250089645	375.682816028595	0.01352095603942871	374.9634029865265	375.6804480552673	0.7170450687408447	0.6921750440597521	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	374.9372500181198	375.6830509901047	0.0003670454025268555	374.9634029865265	375.6804480552673	0.7170450687408447	0.6921750440597521	NA	NA	NA	NA	
Method	Staircase	375.9466099739075	377.1120040416718	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	375.9469579458237	377.1105389595032	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	376.1976350545883	376.8489710092545	0.01311898231506348	376.2295500040054	376.8471009731293	0.6175509691238403	0.6044859580993602	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	376.2107570171356	376.8492300510406	0.0003620386123657227	376.2295500040054	376.8471009731293	0.6175509691238403	0.6044859580993602	NA	NA	NA	NA	
Method	Staircase	377.1125999689102	383.1705310344696	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	377.1129180192947	383.1667649745941	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	377.3637200593948	382.9053480625153	0.01290595531463623	377.3964170217514	382.8958660364151	5.499449014663696	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	377.376629948616	382.9055800437927	0.0003510713577270508	377.3964170217514	382.8958660364151	5.499449014663696	-1	NA	NA	NA	NA	
Method	Staircase	383.1712119579315	386.2312409877777	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	383.1714849472046	386.2287340164185	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	383.4223070144653	385.9672080278397	0.01350295543670654	383.4536030292511	385.9625749588013	2.508971929550171	2.487511468887305	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	383.4358140230179	385.9674860239029	0.0003919601440429688	383.4536030292511	385.9625749588013	2.508971929550171	2.487511468887305	NA	NA	NA	NA	
Method	Staircase	386.2319259643555	392.35331594944	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	386.2322610616684	392.3496299982071	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	386.4830900430679	392.0881719589233	0.01318597793579102	386.5209790468216	392.0779590606689	5.556980013847351	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	386.496279001236	392.0884269475937	0.0003720521926879883	386.5209790468216	392.0779590606689	5.556980013847351	-1	NA	NA	NA	NA	
Method	Staircase	392.3540199995041	398.3781679868698	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	392.3543909788132	398.3744829893112	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	392.6051889657974	398.1130930185318	0.01367902755737305	392.6368160247803	398.1041439771652	5.467327952384949	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	392.6188720464706	398.1133470535278	0.0003829002380371094	392.6368160247803	398.1041439771652	5.467327952384949	-1	NA	NA	NA	NA	
Method	Staircase	398.3787250518799	404.4619979858398	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	398.3790650367737	404.4584319591522	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	398.6298739910126	404.1970219612122	0.01301097869873047	398.6609590053558	404.1870030164719	5.526044011116028	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	398.6428879499435	404.1972700357437	0.0003540515899658203	398.6609590053558	404.1870030164719	5.526044011116028	-1	NA	NA	NA	NA	
Method	Staircase	404.4627850055695	408.3717509508133	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	404.4630509614944	408.3691099882126	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	404.713919043541	408.1074939966202	0.01325798034667969	404.7515480518341	408.1024310588837	3.350883007049561	3.328092525482191	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	404.7271809577942	408.1077710390091	0.0004410743713378906	404.7515480518341	408.1024310588837	3.350883007049561	3.328092525482191	NA	NA	NA	NA	
Method	Staircase	408.372346997261	414.595381975174	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	408.372750043869	414.5917509794235	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	408.623458981514	414.3303309679031	0.01336503028869629	408.6611070632935	414.3190410137177	5.657933950424194	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	408.6368279457092	414.3305870294571	0.0003650188446044922	408.6611070632935	414.3190410137177	5.657933950424194	-1	NA	NA	NA	NA	
Method	Staircase	414.5960249900818	417.2613300085068	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	414.5963950157166	417.2593140602112	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	414.8471660614014	416.9978400468826	0.0129169225692749	414.8855789899826	416.9940210580826	2.108442068099976	2.090874564170861	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	414.8600859642029	416.9980870485306	0.0003550052642822266	414.8855789899826	416.9940210580826	2.108442068099976	2.090874564170861	NA	NA	NA	NA	
Method	Staircase	417.2622410058975	423.1846829652786	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	417.2625490427017	423.1810270547867	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	417.5133720636368	422.9196619987488	0.01331496238708496	417.552307009697	422.9107480049133	5.35844099521637	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	417.5266909599304	422.919939994812	0.0003800392150878906	417.552307009697	422.9107480049133	5.35844099521637	-1	NA	NA	NA	NA	
Method	Staircase	423.1852140426636	429.1342240571976	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	423.1856019496918	429.1306929588318	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	423.4363850355148	428.8693649768829	0.01320600509643555	423.467444062233	428.8601260185242	5.392681956291199	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	423.4495949745178	428.8696260452271	0.0004090070724487305	423.467444062233	428.8601260185242	5.392681956291199	-1	NA	NA	NA	NA	
Method	Staircase	429.1348090171814	432.1125160455704	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	429.1351410150528	432.1099120378494	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	429.3858369588852	431.8482600450516	0.01317501068115234	429.4166849851608	431.8432949781418	2.426609992980957	2.401742019653341	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	429.3990149497986	431.8485449552536	0.000370025634765625	429.4166849851608	431.8432949781418	2.426609992980957	2.401742019653341	NA	NA	NA	NA	
Method	Staircase	432.1130930185318	438.1254190206528	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	432.1133929491043	438.1217650175095	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	432.3641270399094	437.8603980541229	0.01341092586517334	432.3999719619751	437.8513740301132	5.451402068138123	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	432.3775420188904	437.8606790304184	0.0003539323806762695	432.3999719619751	437.8513740301132	5.451402068138123	-1	NA	NA	NA	NA	
Method	Staircase	438.1260559558868	440.0414780378342	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	438.1264090538025	440.0396150350571	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	438.3772020339966	439.7780719995499	0.01325893402099609	438.4081079959869	439.7753640413284	1.367256045341492	1.342682534217829	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	438.3904639482498	439.7783440351486	0.0004000663757324219	438.4081079959869	439.7753640413284	1.367256045341492	1.342682534217829	NA	NA	NA	NA	
Method	Staircase	440.0421099662781	446.0993859767914	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	440.0424610376358	446.0956840515137	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	440.2933230400085	445.8342419862747	0.0134279727935791	440.3274630308151	445.8248130083084	5.497349977493286	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	440.3067549467087	445.8345040082932	0.0003740787506103516	440.3274630308151	445.8248130083084	5.497349977493286	-1	NA	NA	NA	NA	
Method	Staircase	446.0999929904938	447.9251489639282	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	446.1003240346909	447.923259973526	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	446.3510479927063	447.6617449522018	0.01337099075317383	446.3834799528122	447.6585270166397	1.275047063827515	1.257186457633964	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	446.3644230365753	447.6619670391083	0.0003639459609985352	446.3834799528122	447.6585270166397	1.275047063827515	1.257186457633964	NA	NA	NA	NA	
Method	Staircase	447.9257550239563	451.0259560346603	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	447.9260699748993	451.0235060453415	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	448.1768490076065	450.761873960495	0.01326894760131836	448.2162680625916	450.7583210468292	2.542052984237671	2.516282975196816	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	448.1901220083237	450.7621519565582	0.0004049539566040039	448.2162680625916	450.7583210468292	2.542052984237671	2.516282975196816	NA	NA	NA	NA	
Method	Staircase	451.0265829563141	452.7660059928894	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	451.0268360376358	452.7641550302505	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	451.2776119709015	452.5026210546494	0.01322507858276367	451.3159769773483	452.4998630285263	1.183886051177979	1.164414986610439	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	451.2908400297165	452.5029029846191	0.0003780126571655273	451.3159769773483	452.4998630285263	1.183886051177979	1.164414986610439	NA	NA	NA	NA	
Method	Staircase	452.766695022583	455.8521890640259	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	452.7670179605484	455.8497920036316	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	453.0177810192108	455.5881420373917	0.01329898834228516	453.0543149709702	455.5831229686737	2.528807997703552	2.516314467430107	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	453.0310840606689	455.5884239673615	0.0003728866577148438	453.0543149709702	455.5831229686737	2.528807997703552	2.516314467430107	NA	NA	NA	NA	
Procedure	Position Discrimination	455.8532110452652	457.1881330013275	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	456.1039810180664	456.926628947258	0.01317799091339111	456.1385450363159	456.9242329597473	0.7856879234313965	0.7790760231018226	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	456.1171630620956	456.9269070625305	0.0003778934478759766	456.1385450363159	456.9242329597473	0.7856879234313965	0.7790760231018226	NA	NA	NA	NA	
Method	Staircase	457.1903190612793	463.0722810029984	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	457.1906549930573	463.0687420368195	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	457.4413789510727	462.8074109554291	0.01279699802398682	457.4741320610046	462.7991479635239	5.325015902519226	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	457.4541800022125	462.8076349496841	0.0003930330276489258	457.4741320610046	462.7991479635239	5.325015902519226	-1	NA	NA	NA	NA	
Method	Staircase	463.0728590488434	465.7809280157089	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	463.0732280015945	465.7787640094757	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	463.324049949646	465.5171910524368	0.01331102848052979	463.3566349744797	465.5132859945297	2.156651020050049	2.134969496726967	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	463.3373650312424	465.5174709558487	0.0003919601440429688	463.3566349744797	465.5132859945297	2.156651020050049	2.134969496726967	NA	NA	NA	NA	
Method	Staircase	465.7815819978714	467.1895480155945	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	465.78184902668	467.1878280639648	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	466.0326019525528	466.9263100624084	0.01341307163238525	466.0647480487823	466.9236689805984	0.8589209318161011	0.834656427383436	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	466.0460200309753	466.9265580177307	0.0003830194473266602	466.0647480487823	466.9236689805984	0.8589209318161011	0.834656427383436	NA	NA	NA	NA	
Method	Staircase	467.1902689933777	468.7141389846802	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	467.1906679868698	468.7125500440598	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	467.4414449930191	468.4510530233383	0.01350498199462891	467.481076002121	468.4485700130463	0.967494010925293	0.9433820381164537	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	467.4549540281296	468.4513059854507	0.0004069805145263672	467.481076002121	468.4485700130463	0.967494010925293	0.9433820381164537	NA	NA	NA	NA	
Method	Staircase	468.7148380279541	474.6302200555801	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	468.7150950431824	474.6266640424728	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	468.9659030437469	474.3651570081711	0.01281595230102539	468.997241973877	474.3564239740372	5.359182000160217	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	468.9787369966507	474.3654229640961	0.0003859996795654297	468.997241973877	474.3564239740372	5.359182000160217	-1	NA	NA	NA	NA	
Method	Staircase	474.6308150291443	480.7223910093307	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	474.6311340332031	480.7187449932098	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	474.8819760084152	480.4572600126266	0.01332604885101318	474.9145630598068	480.4481160640717	5.533553004264832	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	474.8953059911728	480.4575420618057	0.0003839731216430664	474.9145630598068	480.4481160640717	5.533553004264832	-1	NA	NA	NA	NA	
Method	Staircase	480.7229909896851	483.1748249530792	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	480.7233400344849	483.1726560592651	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	480.9739710092545	482.9111130237579	0.01315701007843018	481.0048400163651	482.9063040018082	1.901463985443115	1.886680030822731	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	480.9871309995651	482.9113620519638	0.0004160404205322266	481.0048400163651	482.9063040018082	1.901463985443115	1.886680030822731	NA	NA	NA	NA	
Method	Staircase	483.1755009889603	489.2045019865036	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	483.1759070158005	489.2008229494095	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	483.4266500473022	488.9393999576569	0.01269900798797607	483.4596170186996	488.9302669763565	5.47064995765686	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	483.4393529891968	488.939651966095	0.0003830194473266602	483.4596170186996	488.9302669763565	5.47064995765686	-1	NA	NA	NA	NA	
Method	Staircase	489.2052040100098	495.3551700115204	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	489.2054879665375	495.3514889478683	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	489.4563950300217	495.0900470018387	0.01324999332427979	489.4874830245972	495.0803229808807	5.592839956283569	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	489.4696480035782	495.0903010368347	0.0004019737243652344	489.4874830245972	495.0803229808807	5.592839956283569	-1	NA	NA	NA	NA	
Method	Staircase	495.3557959794998	501.3621879816055	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	495.3561290502548	501.3586169481277	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	495.6068979501724	501.0970940589905	0.01332700252532959	495.6462429761887	501.087522983551	5.441280007362366	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	495.6202280521393	501.0973709821701	0.0003778934478759766	495.6462429761887	501.087522983551	5.441280007362366	-1	NA	NA	NA	NA	
Method	Staircase	501.3628489971161	503.3789800405502	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	501.3631509542465	503.377051949501	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	501.6140429973602	503.1154719591141	0.01312506198883057	501.6450780630112	503.1126149892807	1.467536926269531	1.448548423767079	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	501.6271719932556	503.1157180070877	0.0003609657287597656	501.6450780630112	503.1126149892807	1.467536926269531	1.448548423767079	NA	NA	NA	NA	
Method	Staircase	503.3795620203018	506.9916880130768	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	503.3798840045929	506.9889659881592	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	503.6307790279388	506.7273050546646	0.01319003105163574	503.6703660488129	506.72123503685	3.050868988037109	3.027177951812746	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	503.643972992897	506.7275550365448	0.0003800392150878906	503.6703660488129	506.72123503685	3.050868988037109	3.027177951812746	NA	NA	NA	NA	
Method	Staircase	506.9924249649048	513.0108269453049	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	506.9927240610123	513.0071469545364	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	507.2432240247726	512.7458050251007	0.01324498653411865	507.2776030302048	512.7371640205383	5.459560990333557	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	507.256471991539	512.746090054512	0.0003770589828491211	507.2776030302048	512.7371640205383	5.459560990333557	-1	NA	NA	NA	NA	
Method	Staircase	513.0114990472794	519.1206029653549	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	513.0118089914322	519.1168639659882	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	513.2626600265503	518.8554320335388	0.01350295543670654	513.2952480316162	518.8450629711151	5.549814939498901	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	513.2761670351028	518.8556810617447	0.0003769397735595703	513.2952480316162	518.8450629711151	5.549814939498901	-1	NA	NA	NA	NA	
Method	Staircase	519.1212049722672	520.7437599897385	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	519.1215510368347	520.7419090270996	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	519.3722120523453	520.4803229570389	0.01327192783355713	519.411131978035	520.47798204422	1.066850066184998	1.050863000869754	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	519.3854880332947	520.4805730581284	0.0003910064697265625	519.411131978035	520.47798204422	1.066850066184998	1.050863000869754	NA	NA	NA	NA	
Method	Staircase	520.7442790269852	526.8112070560455	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	520.7446850538254	526.807520031929	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	520.9954320192337	526.5460289716721	0.01352095603942871	521.036092042923	526.535943031311	5.499850988388062	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	521.0089559555054	526.5463110208511	0.0003449916839599609	521.036092042923	526.535943031311	5.499850988388062	-1	NA	NA	NA	NA	
Method	Staircase	526.8118499517441	528.4023369550705	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	526.8122320175171	528.4006099700928	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	527.0630340576172	528.1391049623489	0.01334297657012939	527.1023149490356	528.1361689567566	1.033854007720947	1.016432059288036	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	527.0763809680939	528.139358997345	0.0003579854965209961	527.1023149490356	528.1361689567566	1.033854007720947	1.016432059288036	NA	NA	NA	NA	
Method	Staircase	528.4030059576035	534.3849220275879	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	528.4034069776535	534.381206035614	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	528.6542019844055	534.1196750402451	0.01302099227905273	528.6915739774704	534.1107499599457	5.419175982475281	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	528.6672270298004	534.1199550628662	0.0003669261932373047	528.6915739774704	534.1107499599457	5.419175982475281	-1	NA	NA	NA	NA	
Method	Staircase	534.3854390382767	537.0107959508896	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	534.3857680559158	537.0086280107498	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	534.6365480422974	536.7471100091934	0.01297390460968018	534.6687359809875	536.7427979707718	2.074061989784241	2.046172986984288	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	534.6495260000229	536.747367978096	0.0003969669342041016	534.6687359809875	536.7427979707718	2.074061989784241	2.046172986984288	NA	NA	NA	NA	
Method	Staircase	537.0114730596542	540.0456470251083	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	537.0117980241776	540.0432759523392	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	537.2625319957733	539.7816970348358	0.01310300827026367	537.2984410524368	539.7769470214844	2.478505969047546	2.452574462890652	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	537.2756390571594	539.7819559574127	0.000374913215637207	537.2984410524368	539.7769470214844	2.478505969047546	2.452574462890652	NA	NA	NA	NA	
Procedure	Position Discrimination	540.0466200113297	541.5574070215225	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	540.2974419593811	541.2958329916	0.01365303993225098	540.3336399793625	541.2932460308075	0.9596060514450073	0.9429225540161497	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	540.3110990524292	541.2961120605469	0.0003809928894042969	540.3336399793625	541.2932460308075	0.9596060514450073	0.9429225540161497	NA	NA	NA	NA	
Method	Staircase	541.5597100257874	547.6011110544205	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	541.5600290298462	547.5976330041885	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	541.8106570243835	547.3361949920654	0.01331400871276855	541.849760055542	547.3260810375214	5.47632098197937	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	541.8239749670029	547.3364700078964	0.0004069805145263672	541.849760055542	547.3260810375214	5.47632098197937	-1	NA	NA	NA	NA	
Method	Staircase	547.6018869876862	553.5248140096664	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	547.602224946022	553.5209759473801	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	547.8530230522156	553.2595340013504	0.01321196556091309	547.8901150226593	553.2506619691849	5.360546946525574	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	547.866238951683	553.2598110437393	0.0003770589828491211	547.8901150226593	553.2506619691849	5.360546946525574	-1	NA	NA	NA	NA	
Method	Staircase	553.5254009962082	559.566890001297	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	553.5257149934769	559.5632510185242	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	553.7763849496841	559.3015570640564	0.01318109035491943	553.8084599971771	559.2919260263443	5.483466029167175	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	553.7895690202713	559.3018139600754	0.0003989934921264648	553.8084599971771	559.2919260263443	5.483466029167175	-1	NA	NA	NA	NA	
Method	Staircase	559.5675179958344	561.1742609739304	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	559.5678739547729	561.1724760532379	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	559.8186180591583	560.9111210107803	0.01396095752716064	559.8582739830017	560.9084039926529	1.050130009651184	1.025772521019007	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	559.832582950592	560.9113440513611	0.0003250837326049805	559.8582739830017	560.9084039926529	1.050130009651184	1.025772521019007	NA	NA	NA	NA	
Method	Staircase	561.1748620271683	562.9996249675751	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	561.1751669645309	562.9973180294037	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
