PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3003 (control)
#1 (24/06/19, 12:21:57)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline mask	170.5349969863892	171.409590959549	0.0003949403762817383	170.5561130046844	171.4069209098816	0.8508079051971436	0.8392440614700263	NA	NA	NA	NA	
Method	Staircase	171.6733509302139	177.6041070222855	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	171.6736689805984	177.6002559661865	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	171.9244170188904	177.3387979269028	0.0134119987487793	171.9646739959717	177.3311439752579	5.366469979286194	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	171.9378319978714	177.3390319347382	0.0003819465637207031	171.9646739959717	177.3311439752579	5.366469979286194	-1	NA	NA	NA	NA	
Method	Staircase	177.6047509908676	180.1475759744644	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	177.6051379442215	180.145359992981	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	177.8559169769287	179.8838459253311	0.0133969783782959	177.888237953186	179.8802719116211	1.992033958435059	1.967513567924499	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	177.8693180084229	179.8841079473495	0.0004149675369262695	177.888237953186	179.8802719116211	1.992033958435059	1.967513567924499	NA	NA	NA	NA	
Method	Staircase	180.1481599807739	181.5373439788818	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	180.1484059095383	181.5356539487839	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	180.399109005928	181.2742179632187	0.01341700553894043	180.4387909173965	181.271577000618	0.8327860832214355	0.816205608367909	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	180.4125299453735	181.2744479179382	0.0003559589385986328	180.4387909173965	181.271577000618	0.8327860832214355	0.816205608367909	NA	NA	NA	NA	
Method	Staircase	181.5379449129105	183.2305070161819	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	181.5382109880447	183.2287169694901	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	181.7890529632568	182.9671839475632	0.01346194744110107	181.8212859630585	182.9642559289932	1.142969965934753	1.133625552177421	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	181.8025339841843	182.9674389362335	0.0003750324249267578	181.8212859630585	182.9642559289932	1.142969965934753	1.133625552177421	NA	NA	NA	NA	
Method	Staircase	183.231173992157	184.528883934021	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	183.2314839363098	184.5272259712219	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	183.482264995575	184.2656019926071	0.01297593116760254	183.5221729278564	184.2635569572449	0.7413840293884277	0.7273390760421705	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	183.4952439069748	184.2658729553223	0.0003550052642822266	183.5221729278564	184.2635569572449	0.7413840293884277	0.7273390760421705	NA	NA	NA	NA	
Method	Staircase	184.529510974884	185.9211509227753	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	184.52980697155	185.9195339679718	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	184.7805359363556	185.6578810214996	0.01357603073120117	184.8127549886703	185.6558029651642	0.8430479764938354	0.8215319728851398	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	184.7941160202026	185.6581689119339	0.0003309249877929688	184.8127549886703	185.6558029651642	0.8430479764938354	0.8215319728851398	NA	NA	NA	NA	
Method	Staircase	185.9217739105225	187.3289879560471	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	185.9220819473267	187.3273639678955	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	186.1726729869843	187.0657680034637	0.01296496391296387	186.2044709920883	187.0636199712753	0.8591489791870117	0.8315694046020496	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	186.1856420040131	187.0660299062729	0.0003839731216430664	186.2044709920883	187.0636199712753	0.8591489791870117	0.8315694046020496	NA	NA	NA	NA	
Method	Staircase	187.3295909166336	189.2378280162811	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	187.3298709392548	189.2360119819641	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	187.5805969238281	188.9746049642563	0.01327300071716309	187.6124249696732	188.9716279506683	1.359202980995178	1.327726522445687	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	187.5938729047775	188.9748299121857	0.0003631114959716797	187.6124249696732	188.9716279506683	1.359202980995178	1.327726522445687	NA	NA	NA	NA	
Method	Staircase	189.2384389638901	195.1116679906845	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	189.2387549877167	195.1079359054565	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	189.4895619153976	194.8465390205383	0.01347899436950684	189.5299789905548	194.8380279541016	5.308048963546753	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	189.5030440092087	194.8467669487	0.0004119873046875	189.5299789905548	194.8380279541016	5.308048963546753	-1	NA	NA	NA	NA	
Method	Staircase	195.1122279167175	197.4382079839706	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	195.1126149892807	197.4359689950943	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	195.3632719516754	197.1744430065155	0.01319897174835205	195.3951909542084	197.171245932579	1.776054978370667	1.750542058944689	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	195.3764749765396	197.17469394207	0.0003579854965209961	195.3951909542084	197.171245932579	1.776054978370667	1.750542058944689	NA	NA	NA	NA	
Procedure	Position Discrimination	197.4391459226608	198.5434279441833	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	197.6899149417877	198.2817239761353	0.01338505744934082	197.729180932045	198.2798049449921	0.5506240129470825	0.5265260429382295	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	197.7033039331436	198.2819769382477	0.0004220008850097656	197.729180932045	198.2798049449921	0.5506240129470825	0.5265260429382295	NA	NA	NA	NA	
Method	Staircase	198.5454549789429	200.0535029172897	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	198.5457580089569	200.0518000125885	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	198.7964749336243	199.790274977684	0.0133969783782959	198.8285179138184	199.7877509593964	0.9592330455780029	0.9396136312484771	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	198.8098759651184	199.7905340194702	0.0003659725189208984	198.8285179138184	199.7877509593964	0.9592330455780029	0.9396136312484771	NA	NA	NA	NA	
Method	Staircase	200.05415391922	205.8856899738312	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	200.0544539690018	205.8819860219955	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	200.3052740097046	205.6205859184265	0.01329994201660156	200.3394179344177	205.6126959323883	5.273277997970581	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	200.318578004837	205.6208149194717	0.0003479719161987305	200.3394179344177	205.6126959323883	5.273277997970581	-1	NA	NA	NA	NA	
Method	Staircase	205.8863739967346	207.3022499084473	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	205.8867509365082	207.3004670143127	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	206.1376039981842	207.0388919115067	0.01344001293182373	206.1698439121246	207.0365039110184	0.8666599988937378	0.846430121421804	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	206.1510479450226	207.0391489267349	0.0004140138626098633	206.1698439121246	207.0365039110184	0.8666599988937378	0.846430121421804	NA	NA	NA	NA	
Method	Staircase	207.3029009103775	208.5023049116135	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	207.3032299280167	208.5007979869843	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	207.5539489984512	208.2392339706421	0.01324093341827393	207.5868809223175	208.2372599840164	0.6503790616989136	0.6216405258178668	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	207.5671929121017	208.2394839525223	0.0003830194473266602	207.5868809223175	208.2372599840164	0.6503790616989136	0.6216405258178668	NA	NA	NA	NA	
Method	Staircase	208.5028419494629	214.3251399993896	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	208.5031210184097	214.3214769363403	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	208.7537999153137	214.0599819421768	0.01387608051300049	208.7864149808884	214.052472949028	5.266057968139648	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	208.767678976059	214.0602359771729	0.000352025032043457	208.7864149808884	214.052472949028	5.266057968139648	-1	NA	NA	NA	NA	
Method	Staircase	214.3257639408112	215.7101249694824	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	214.3261119127274	215.708398938179	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	214.5768330097198	215.4468779563904	0.0133979320526123	214.6111929416656	215.4445499181747	0.8333569765090942	0.8233300113678013	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	214.5902339220047	215.4471629858017	0.0003510713577270508	214.6111929416656	215.4445499181747	0.8333569765090942	0.8233300113678013	NA	NA	NA	NA	
Method	Staircase	215.7108719348907	221.5161470174789	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	215.7111799716949	221.5124629735947	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	215.9620089530945	221.2510149478912	0.01354503631591797	216.0026409626007	221.2448070049286	5.242166042327881	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	215.975557923317	221.2512729167938	0.000407099723815918	216.0026409626007	221.2448070049286	5.242166042327881	-1	NA	NA	NA	NA	
Method	Staircase	221.5168659687042	222.9358109235764	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	221.51715695858	222.9341419935226	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	221.7678359746933	222.6725019216537	0.01349496841430664	221.8024139404297	222.6695489883423	0.8671350479125977	0.860210444450388	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	221.7813339233398	222.6727520227432	0.0003300905227661133	221.8024139404297	222.6695489883423	0.8671350479125977	0.860210444450388	NA	NA	NA	NA	
Procedure	Position Discrimination	222.9368839263916	224.0074880123138	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	223.187646985054	223.7458739280701	0.01338493824005127	223.2228980064392	223.7439019680023	0.5210039615631104	0.4995264682769687	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	223.2010359764099	223.7461500167847	0.0003800392150878906	223.2228980064392	223.7439019680023	0.5210039615631104	0.4995264682769687	NA	NA	NA	NA	
Procedure	Position Discrimination	224.0100309848785	229.8536409139633	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	224.2606920003891	229.5922149419785	0.01340699195861816	224.2938649654388	229.585629940033	5.291764974594116	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	224.27410197258	229.5924680233002	0.0003850460052490234	224.2938649654388	229.585629940033	5.291764974594116	-1	NA	NA	NA	NA	
Method	Staircase	229.8579679727554	231.4596619606018	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	229.8583329916	231.4578340053558	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	230.1090259552002	231.1963919401169	0.01373696327209473	230.1437039375305	231.1940919160843	1.050387978553772	1.027354449272167	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	230.1227660179138	231.1966419219971	0.000392913818359375	230.1437039375305	231.1940919160843	1.050387978553772	1.027354449272167	NA	NA	NA	NA	
Method	Staircase	231.4602619409561	237.3826469182968	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	231.4605749845505	237.3788939714432	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	231.7113230228424	237.1174139976501	0.01312696933746338	231.7469679117203	237.1094759702682	5.362508058547974	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	231.7244679927826	237.1176679134369	0.0004209280014038086	231.7469679117203	237.1094759702682	5.362508058547974	-1	NA	NA	NA	NA	
Method	Staircase	237.3832669258118	239.5340279340744	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	237.3835859298706	239.5319780111313	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	237.6344559192657	239.2703399658203	0.01345109939575195	237.6667679548264	239.2677630186081	1.600995063781738	1.593383033752445	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	237.6479109525681	239.2705810070038	0.0003759860992431641	237.6667679548264	239.2677630186081	1.600995063781738	1.593383033752445	NA	NA	NA	NA	
Method	Staircase	239.534637928009	240.6747599840164	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	239.5349519252777	240.6730970144272	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	239.7856439352036	240.411425948143	0.01354801654815674	239.8175489902496	240.4095349311829	0.5919859409332275	0.5739129657745252	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	239.7992089986801	240.4116899967194	0.0003449916839599609	239.8175489902496	240.4095349311829	0.5919859409332275	0.5739129657745252	NA	NA	NA	NA	
Method	Staircase	240.6754479408264	246.5905939340591	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	240.6757580041885	246.5868289470673	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	240.9264079332352	246.3252749443054	0.0130460262298584	240.9595450162888	246.3177279233932	5.358182907104492	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	240.9394569396973	246.3255670070648	0.00032806396484375	240.9595450162888	246.3177279233932	5.358182907104492	-1	NA	NA	NA	NA	
Method	Staircase	246.5912209749222	252.6320799589157	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	246.5915470123291	252.6281799077988	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	246.8424519300461	252.3668450117111	0.01349902153015137	246.8737819194794	252.3588519096375	5.485069990158081	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	246.8559550046921	252.3671100139618	0.0003829002380371094	246.8737819194794	252.3588519096375	5.485069990158081	-1	NA	NA	NA	NA	
Method	Staircase	252.6326739788055	258.7258149385452	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	252.63303399086	258.7219409942627	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	252.8837379217148	258.4604359865189	0.01296508312225342	252.9167640209198	258.4503660202026	5.533601999282837	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	252.8967069387436	258.4607210159302	0.0003230571746826172	252.9167640209198	258.4503660202026	5.533601999282837	-1	NA	NA	NA	NA	
Method	Staircase	258.7264980077744	260.1818829774857	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	258.7268469333649	260.1801760196686	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	258.9775499105453	259.9186989068985	0.01313102245330811	259.0149049758911	259.9163149595261	0.9014099836349487	0.8831294803619585	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	258.9906849861145	259.9189599752426	0.0003550052642822266	259.0149049758911	259.9163149595261	0.9014099836349487	0.8831294803619585	NA	NA	NA	NA	
Method	Staircase	260.182629942894	266.1573749780655	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	260.1829619407654	266.153548002243	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	260.433580994606	265.8920609951019	0.0133439302444458	260.465539932251	265.8828859329224	5.417346000671387	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	260.4469279050827	265.8923319578171	0.0003540515899658203	260.465539932251	265.8828859329224	5.417346000671387	-1	NA	NA	NA	NA	
Method	Staircase	266.1580879688263	268.6753950119019	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	266.1583249568939	268.6731439828873	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	266.4090889692307	268.4115589857101	0.01327300071716309	266.4403419494629	268.407634973526	1.96729302406311	1.947449003219617	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	266.4223649501801	268.4118449687958	0.0004050731658935547	266.4403419494629	268.407634973526	1.96729302406311	1.947449003219617	NA	NA	NA	NA	
Method	Staircase	268.6759759187698	270.2733809947968	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	268.6763149499893	270.2716239690781	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	268.9270619153976	270.0102229118347	0.01317703723907471	268.9655950069427	270.0077029466629	1.042107939720154	1.030078458786022	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	268.940241932869	270.0104509592056	0.0003570318222045898	268.9655950069427	270.0077029466629	1.042107939720154	1.030078458786022	NA	NA	NA	NA	
Method	Staircase	270.2739709615707	273.7265099287033	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	270.2743269205093	273.7237449884415	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	270.5250959396362	273.4622370004654	0.01333200931549072	270.5657119750977	273.4572979211807	2.891585946083069	2.881081464767476	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	270.5384320020676	273.462494969368	0.0004069805145263672	270.5657119750977	273.4572979211807	2.891585946083069	2.881081464767476	NA	NA	NA	NA	
Method	Staircase	273.7270280122757	275.2307139635086	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	273.7273969650269	275.2289739847183	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	273.9781659841537	274.9674940109253	0.01318001747131348	274.0153509378433	274.965126991272	0.9497760534286499	0.9312085628509408	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	273.9913489818573	274.9677670001984	0.0003199577331542969	274.0153509378433	274.965126991272	0.9497760534286499	0.9312085628509408	NA	NA	NA	NA	
Method	Staircase	275.2313479185104	281.2745999097824	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	275.2316969633102	281.2708629369736	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	275.4825539588928	281.0094839334488	0.01296103000640869	275.5155869722366	280.9987109899521	5.483124017715454	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	275.4955189228058	281.0097370147705	0.0003840923309326172	275.5155869722366	280.9987109899521	5.483124017715454	-1	NA	NA	NA	NA	
Method	Staircase	281.275220990181	282.8729209899902	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	281.2755469083786	282.8711899518967	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	281.5263659954071	282.6096929311752	0.01319694519042969	281.5645560026169	282.6068959236145	1.04233992099762	1.020473948478696	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	281.5395669937134	282.6099679470062	0.0004090070724487305	281.5645560026169	282.6068959236145	1.04233992099762	1.020473948478696	NA	NA	NA	NA	
Method	Staircase	282.8734679222107	289.0253829956055	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	282.87380194664	289.0214759111404	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	283.1245949268341	288.7598040103912	0.01292109489440918	283.1645690202713	288.7482389211655	5.583669900894165	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	283.1375199556351	288.7600640058517	0.0003509521484375	283.1645690202713	288.7482389211655	5.583669900894165	-1	NA	NA	NA	NA	
Method	Staircase	289.0259479284286	294.8880639076233	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	289.0263199806213	294.8842689990997	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	289.2770270109177	294.6227509975433	0.01348400115966797	289.3140839338303	294.6147179603577	5.300634026527405	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	289.2905149459839	294.6229909658432	0.0004080533981323242	289.3140839338303	294.6147179603577	5.300634026527405	-1	NA	NA	NA	NA	
Method	Staircase	294.8886519670486	297.8409749269485	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	294.8890370130539	297.8386880159378	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	295.1398379802704	297.5770769119263	0.01327002048492432	295.1722649335861	297.5721489191055	2.399883985519409	2.387296010971056	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	295.1531119346619	297.5773359537125	0.0003420114517211914	295.1722649335861	297.5721489191055	2.399883985519409	2.387296010971056	NA	NA	NA	NA	
Method	Staircase	297.8415650129318	299.5384439229965	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	297.8418769836426	299.536651968956	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	298.0925879478455	299.2750899791718	0.01340901851654053	298.1275289058685	299.2720949649811	1.144566059112549	1.12890054702757	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	298.1059999465942	299.2753899097443	0.0003859996795654297	298.1275289058685	299.2720949649811	1.144566059112549	1.12890054702757	NA	NA	NA	NA	
Method	Staircase	299.5390340089798	301.6968039274216	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	299.5393959283829	301.694757938385	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	299.7902280092239	301.4332599639893	0.01324796676635742	299.8276499509811	301.4300389289856	1.602388978004456	1.575246948242182	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	299.8034799098969	301.4335119724274	0.0003330707550048828	299.8276499509811	301.4300389289856	1.602388978004456	1.575246948242182	NA	NA	NA	NA	
Method	Staircase	301.697457909584	303.3544290065765	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	301.6977119445801	303.3524949550629	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	301.9484360218048	303.0908600091934	0.01366794109344482	301.9806039333344	303.0882009267807	1.10759699344635	1.088882567405676	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	301.9621069431305	303.0911139249802	0.0003900527954101562	301.9806039333344	303.0882009267807	1.10759699344635	1.088882567405676	NA	NA	NA	NA	
Method	Staircase	303.355052947998	305.5059969425201	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	303.3554379940033	305.5038599967957	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	303.6061999797821	305.2423379421234	0.01334095001220703	303.6468319892883	305.2388659715652	1.592033982276917	1.563063941001872	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	303.6195449829102	305.242604970932	0.000370025634765625	303.6468319892883	305.2388659715652	1.592033982276917	1.563063941001872	NA	NA	NA	NA	
Method	Staircase	305.5066210031509	306.9541449546814	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	305.506933927536	306.9524430036545	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	305.7577359676361	306.6908849477768	0.01361393928527832	305.7966659069061	306.688285946846	0.8916200399398804	0.8791915884017953	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	305.7713539600372	306.6911689043045	0.0003479719161987305	305.7966659069061	306.688285946846	0.8916200399398804	0.8791915884017953	NA	NA	NA	NA	
Method	Staircase	306.954754948616	308.8297069072723	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	306.9550700187683	308.8278559446335	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	307.2058469057083	308.5662709474564	0.01333606243133545	307.2461529970169	308.5631009340286	1.316947937011719	1.302406429290784	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	307.2191870212555	308.5665389299393	0.0003499984741210938	307.2461529970169	308.5631009340286	1.316947937011719	1.302406429290784	NA	NA	NA	NA	
Method	Staircase	308.8303319215775	310.4887989759445	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	308.8306809663773	310.4865989685059	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	309.0814429521561	310.2250329256058	0.01319897174835205	309.1186919212341	310.2216999530792	1.103008031845093	1.093437563896202	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	309.0946450233459	310.2252839803696	0.0004349946975708008	309.1186919212341	310.2216999530792	1.103008031845093	1.093437563896202	NA	NA	NA	NA	
Method	Staircase	310.4893319606781	311.9954259395599	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	310.4897090196609	311.9937030076981	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Miss	
Composed Stimuli	New Timeline plate	310.7404239177704	311.732213973999	0.01313900947570801	310.7794169187546	311.7298259735107	0.9504090547561646	0.9296595573425179	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	310.7535659074783	311.7324759960175	0.0003870725631713867	310.7794169187546	311.7298259735107	0.9504090547561646	0.9296595573425179	NA	NA	NA	NA	
Method	Staircase	311.9960689544678	313.5123279094696	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	311.9964339733124	313.5105739831924	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	312.2471729516983	313.2490049600601	0.01308298110961914	312.2790529727936	313.2463039159775	0.9672509431838989	0.9553464832305849	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	312.2602599859238	313.2492579221725	0.0003600120544433594	312.2790529727936	313.2463039159775	0.9672509431838989	0.9553464832305849	NA	NA	NA	NA	
Procedure	Position Discrimination	313.5131689310074	314.7366609573364	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	313.7638379335403	314.4749629497528	0.01354801654815674	313.8044309616089	314.4728629589081	0.6684319972991943	0.6505665273666636	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	313.7773900032043	314.4752539396286	0.0003899335861206055	313.8044309616089	314.4728629589081	0.6684319972991943	0.6505665273666636	NA	NA	NA	NA	
