PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3016 (control)
#1 (02/07/19, 13:20:46)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Method	Staircase	217.7308549880981	220.5657289028168	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	217.7312079668045	220.5635689496994	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	217.9820239543915	220.3019909858704	0.01369905471801758	218.0227879285812	220.2982490062714	2.275461077690125	2.251394508361813	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	217.9957269430161	220.3022489547729	0.0003820657730102539	218.0227879285812	220.2982490062714	2.275461077690125	2.251394508361813	NA	NA	NA	NA	
Method	Staircase	220.5663689374924	223.0561599731445	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	220.5667330026627	223.0540080070496	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	220.8174959421158	222.7925449609756	0.0124659538269043	220.8559199571609	222.7896169424057	1.933696985244751	1.909413509368903	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	220.8299649953842	222.7927680015564	0.0003819465637207031	220.8559199571609	222.7896169424057	1.933696985244751	1.909413509368903	NA	NA	NA	NA	
Method	Staircase	223.056743979454	225.7480759620667	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	223.0570709705353	225.7459239959717	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	223.3077349662781	225.484414935112	0.01282501220703125	223.3476499319077	225.4801429510117	2.132493019104004	2.112300452232347	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	223.3205639123917	225.484659910202	0.0003850460052490234	223.3476499319077	225.4801429510117	2.132493019104004	2.112300452232347	NA	NA	NA	NA	
Procedure	Position Discrimination	225.749097943306	227.1612910032272	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	225.9997149705887	226.8997229337692	0.01319897174835205	226.0350469350815	226.8971409797668	0.8620940446853638	0.8403605289459222	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	226.0129169225693	226.8999779224396	0.0004110336303710938	226.0350469350815	226.8971409797668	0.8620940446853638	0.8403605289459222	NA	NA	NA	NA	
Procedure	Position Discrimination	227.1639178991318	228.8195519447327	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	227.4146310091019	228.5579849481583	0.01311099529266357	227.4464929103851	228.5553549528122	1.108862042427063	1.090458063125624	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	227.4277459383011	228.5582339763641	0.0003600120544433594	227.4464929103851	228.5553549528122	1.108862042427063	1.090458063125624	NA	NA	NA	NA	
Method	Staircase	228.821967959404	234.6687589883804	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	228.8223359584808	234.6651109457016	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	229.0730808973312	234.4036519527435	0.01347601413726807	229.1136310100555	234.3973089456558	5.283677935600281	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	229.0865609645844	234.4039289951324	0.0003670454025268555	229.1136310100555	234.3973089456558	5.283677935600281	-1	NA	NA	NA	NA	
Method	Staircase	234.6694849729538	238.8255059719086	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	234.669802904129	238.822734951973	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	234.9206309318542	238.5611859560013	0.0134049654006958	234.9548399448395	238.5547538995743	3.599913954734802	3.586400583267221	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	234.9340399503708	238.5614449977875	0.0003570318222045898	234.9548399448395	238.5547538995743	3.599913954734802	3.586400583267221	NA	NA	NA	NA	
Method	Staircase	238.8259439468384	244.7181179523468	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	238.8261889219284	244.7144399881363	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	239.0766268968582	244.4530009031296	0.01402699947357178	239.1115109920502	244.4459999799728	5.334488987922668	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	239.0906579494476	244.4532549381256	0.0003470182418823242	239.1115109920502	244.4459999799728	5.334488987922668	-1	NA	NA	NA	NA	
Method	Staircase	244.7188040018082	250.5863609313965	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	244.7191540002823	250.5825119018555	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	244.9697749614716	250.321016907692	0.01343703269958496	245.0040109157562	250.3123909235001	5.308380007743835	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	244.9832159280777	250.3212819099426	0.0003789663314819336	245.0040109157562	250.3123909235001	5.308380007743835	-1	NA	NA	NA	NA	
Method	Staircase	250.5870358943939	252.1026719808578	NA	NA	NA	NA	NA	NA	NA	2	NA	
Procedure	Position Discrimination	250.5873349905014	252.1008709669113	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	250.8380630016327	251.8393619060516	0.01334893703460693	250.8690499067307	251.8369289636612	0.967879056930542	0.9506800308227525	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	250.8514159917831	251.8396129608154	0.0004239082336425781	250.8690499067307	251.8369289636612	0.967879056930542	0.9506800308227525	NA	NA	NA	NA	
Method	Staircase	252.1032849550247	253.7521729469299	NA	NA	NA	NA	NA	NA	NA	9	NA	
Procedure	Position Discrimination	252.103630900383	253.7504179477692	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	252.3542439937592	253.4888589382172	0.01343297958374023	252.3862709999084	253.4863449335098	1.100073933601379	1.074692905426019	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	252.3676809072495	253.4890879392624	0.0003970861434936523	252.3862709999084	253.4863449335098	1.100073933601379	1.074692905426019	NA	NA	NA	NA	
Method	Staircase	253.7528909444809	259.5844908952713	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	253.7531819343567	259.5806369781494	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	254.0039929151535	259.3191989660263	0.01315808296203613	254.035924911499	259.3116019964218	5.275677084922791	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	254.0171549320221	259.3194649219513	0.0004090070724487305	254.035924911499	259.3116019964218	5.275677084922791	-1	NA	NA	NA	NA	
Method	Staircase	259.5851509571075	261.9709259271622	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	259.5854779481888	261.9686809778214	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	259.8362159729004	261.7070709466934	0.0131080150604248	259.8696919679642	261.7033149003983	1.833622932434082	1.809043478965748	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	259.8493279218674	261.7073489427567	0.0003330707550048828	259.8696919679642	261.7033149003983	1.833622932434082	1.809043478965748	NA	NA	NA	NA	
Method	Staircase	261.9716190099716	265.8714679479599	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	261.9718979597092	265.8687798976898	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	262.2226929664612	265.6070849895477	0.01356697082519531	262.2601079940796	265.6025089025497	3.342400908470154	3.324575012207049	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	262.2362639904022	265.6073369979858	0.0003799200057983398	262.2601079940796	265.6025089025497	3.342400908470154	3.324575012207049	NA	NA	NA	NA	
Method	Staircase	265.8721410036087	267.2020488977432	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	265.8724769353867	267.2004688978195	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	266.1231518983841	266.9390919208527	0.0137031078338623	266.1612159013748	266.9365599155426	0.7753440141677856	0.7541145067215211	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	266.1368579864502	266.9393239021301	0.0003379583358764648	266.1612159013748	266.9365599155426	0.7753440141677856	0.7541145067215211	NA	NA	NA	NA	
Method	Staircase	267.2026749849319	273.1004869937897	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	267.2030619382858	273.0968459844589	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	267.453861951828	272.8353469371796	0.01318597793579102	267.4942059516907	272.8269509077072	5.332744956016541	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	267.4670519828796	272.8356570005417	0.0003619194030761719	267.4942059516907	272.8269509077072	5.332744956016541	-1	NA	NA	NA	NA	
Method	Staircase	273.101126909256	276.9207049608231	NA	NA	NA	NA	NA	NA	NA	0	NA	
Procedure	Position Discrimination	273.1014930009842	276.9179469347	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	273.3523209095001	276.6563959121704	0.01304209232330322	273.3848719596863	276.6519060134888	3.26703405380249	3.247704494476295	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	273.36536693573	276.6566429138184	0.0003969669342041016	273.3848719596863	276.6519060134888	3.26703405380249	3.247704494476295	NA	NA	NA	NA	
Method	Staircase	276.9213370084763	279.7527449131012	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	276.9216359853745	279.7505099773407	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	277.1724280118942	279.4888129234314	0.01340699195861816	277.2046039104462	279.4845559597015	2.279952049255371	2.26151313781736	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	277.1858389377594	279.48907995224	0.0004230737686157227	277.2046039104462	279.4845559597015	2.279952049255371	2.26151313781736	NA	NA	NA	NA	
Method	Staircase	279.7533789873123	285.5905359983444	NA	NA	NA	NA	NA	NA	NA	16	NA	
Procedure	Position Discrimination	279.7537009716034	285.5868459939957	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	280.0045329332352	285.3254179954529	0.01322007179260254	280.0414489507675	285.3184379339218	5.276988983154297	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	280.0177569389343	285.3256949186325	0.0003609657287597656	280.0414489507675	285.3184379339218	5.276988983154297	-1	NA	NA	NA	NA	
Method	Staircase	285.5911469459534	291.482764005661	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	285.5914340019226	291.4789389371872	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	285.8422219753265	291.2173479795456	0.01367199420928955	285.8759679794312	291.2089339494705	5.332965970039368	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	285.8558979034424	291.2175949811935	0.00038909912109375	285.8759679794312	291.2089339494705	5.332965970039368	-1	NA	NA	NA	NA	
Method	Staircase	291.4834569692612	297.3145309686661	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	291.4837939739227	297.3107990026474	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	291.7346349954605	297.0493119955063	0.01362097263336182	291.7672499418259	297.0422159433365	5.27496600151062	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	291.7482589483261	297.0495640039444	0.0003930330276489258	291.7672499418259	297.0422159433365	5.27496600151062	-1	NA	NA	NA	NA	
Method	Staircase	297.315201997757	303.2238359451294	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	297.3154900074005	303.2201269865036	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	297.5662149190903	302.9586569070816	0.01293599605560303	297.6002779006958	302.9505339860916	5.350256085395813	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	297.5791549682617	302.9589109420776	0.0003800392150878906	297.6002779006958	302.9505339860916	5.350256085395813	-1	NA	NA	NA	NA	
Method	Staircase	303.2244369983673	309.0730539560318	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	303.2248289585114	309.0689150094986	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	303.4755969047546	308.8074879646301	0.01374006271362305	303.5072540044785	308.800036907196	5.29278290271759	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	303.4893399477005	308.807748913765	0.0003960132598876953	303.5072540044785	308.800036907196	5.29278290271759	-1	NA	NA	NA	NA	
Method	Staircase	309.0739479064941	314.9974468946457	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	309.074266910553	314.9936479330063	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	309.3249059915543	314.7322978973389	0.01319098472595215	309.3568669557571	314.7239549160004	5.367087960243225	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	309.3381009101868	314.7325729131699	0.0004090070724487305	309.3568669557571	314.7239549160004	5.367087960243225	-1	NA	NA	NA	NA	
Method	Staircase	314.99811398983	320.8299399614334	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	314.9984849691391	320.8259929418564	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	315.2491979598999	320.5643929243088	0.01346004009246826	315.2814779281616	320.5575219392776	5.276044011116028	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	315.2626609802246	320.5646198987961	0.0003859996795654297	315.2814779281616	320.5575219392776	5.276044011116028	-1	NA	NA	NA	NA	
Method	Staircase	320.8305180072784	326.7045938968658	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	320.8308289051056	326.7008919715881	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	321.0815769433975	326.4394400119781	0.01368498802185059	321.1154059171677	326.4319969415665	5.316591024398804	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	321.0952659845352	326.4397349357605	0.0003629922866821289	321.1154059171677	326.4319969415665	5.316591024398804	-1	NA	NA	NA	NA	
Method	Staircase	326.7052359580994	328.8981649875641	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	326.7055659294128	328.8960899114609	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	326.9563809633255	328.6345249414444	0.01308298110961914	326.9896819591522	328.6314669847488	1.641785025596619	1.618061956405654	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	326.969467997551	328.6348009109497	0.0003629922866821289	326.9896819591522	328.6314669847488	1.641785025596619	1.618061956405654	NA	NA	NA	NA	
Method	Staircase	328.8987709283829	334.8622529506683	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	328.899109005928	334.8585909605026	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	329.1499259471893	334.5971059799194	0.01311397552490234	329.1893329620361	334.5892260074615	5.399893045425415	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	329.1630439758301	334.5973659753799	0.0003819465637207031	329.1893329620361	334.5892260074615	5.399893045425415	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	334.8631719350815	336.2200789451599	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	335.113832950592	335.9583979845047	0.01307201385498047	335.1468789577484	335.9563620090485	0.8094830513000488	0.785293460845935	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	335.1269079446793	335.958652973175	0.0004040002822875977	335.1468789577484	335.9563620090485	0.8094830513000488	0.785293460845935	NA	NA	NA	NA	
Procedure	Position Discrimination	336.222834944725	337.5615129470825	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	336.4735609292984	337.3000049591064	0.01321005821228027	336.5139518976212	337.2978119850159	0.7838600873947144	0.7601764745712103	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	336.4867739677429	337.3002549409866	0.0003589391708374023	336.5139518976212	337.2978119850159	0.7838600873947144	0.7601764745712103	NA	NA	NA	NA	
Method	Staircase	337.5637409687042	339.1796669960022	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	337.5640769004822	339.1779749393463	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	337.814868927002	338.9163029193878	0.01331007480621338	337.8470259904861	338.9137899875641	1.066763997077942	1.046555457115176	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	337.8281819820404	338.9165889024734	0.0003830194473266602	337.8470259904861	338.9137899875641	1.066763997077942	1.046555457115176	NA	NA	NA	NA	
Method	Staircase	339.1803859472275	345.2290899753571	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	339.180792927742	345.2254899740219	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	339.4315049648285	344.9641180038452	0.01297998428344727	339.4631659984589	344.9551779031754	5.492011904716492	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	339.4444890022278	344.9643639326096	0.000393986701965332	339.4631659984589	344.9551779031754	5.492011904716492	-1	NA	NA	NA	NA	
Method	Staircase	345.2297399044037	346.837023973465	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	345.2300219535828	346.8352029323578	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	345.4808439016342	346.5736129283905	0.01324999332427979	345.5132079124451	346.5713279247284	1.058120012283325	1.043202550888054	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	345.4940979480743	346.5738749504089	0.0003730058670043945	345.5132079124451	346.5713279247284	1.058120012283325	1.043202550888054	NA	NA	NA	NA	
Method	Staircase	346.8377419710159	349.9728239774704	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	346.8380559682846	349.9702689647675	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Miss	
Composed Stimuli	New Timeline plate	347.0887249708176	349.7086809873581	0.01256096363067627	347.1213339567184	349.7047559022903	2.583421945571899	2.561509514808677	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	347.1012899875641	349.7089610099792	0.0003899335861206055	347.1213339567184	349.7047559022903	2.583421945571899	2.561509514808677	NA	NA	NA	NA	
Method	Staircase	349.9735399484634	355.8447059392929	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	349.9739120006561	355.8411699533463	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	350.2245749235153	355.5797179937363	0.01331806182861328	350.2580859661102	355.5716398954391	5.313553929328918	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	350.2378969192505	355.5799709558487	0.0004360675811767578	350.2580859661102	355.5716398954391	5.313553929328918	-1	NA	NA	NA	NA	
Method	Staircase	355.8454169034958	361.751266002655	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	355.8457570075989	361.7477179765701	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	356.0965459346771	361.4862419366837	0.01312899589538574	356.1291879415512	361.4791719913483	5.349984049797058	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	356.1096789836884	361.4865049123764	0.0004060268402099609	356.1291879415512	361.4791719913483	5.349984049797058	-1	NA	NA	NA	NA	
Method	Staircase	361.752004981041	363.7704519033432	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	361.7523039579391	363.7685859203339	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	362.0030629634857	363.5069539546967	0.01355600357055664	362.0371129512787	363.5035359859467	1.466423034667969	1.443007477760318	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	362.0166349411011	363.5072079896927	0.0004099607467651367	362.0371129512787	363.5035359859467	1.466423034667969	1.443007477760318	NA	NA	NA	NA	
Method	Staircase	363.7710729837418	369.6001009941101	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	363.7713268995285	369.59632396698	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	364.0221569538116	369.3349049091339	0.01327300071716309	364.0614479780197	369.32856798172	5.267120003700256	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	364.0354340076447	369.3351559638977	0.0003809928894042969	364.0614479780197	369.32856798172	5.267120003700256	-1	NA	NA	NA	NA	
Method	Staircase	369.6007709503174	373.1553639173508	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	369.6011369228363	373.1527220010757	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	369.851812005043	372.8910830020905	0.01337695121765137	369.8857719898224	372.8870239257812	3.001251935958862	2.976706474304194	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	369.8651919364929	372.8913559913635	0.0003609657287597656	369.8857719898224	372.8870239257812	3.001251935958862	2.976706474304194	NA	NA	NA	NA	
Method	Staircase	373.1560169458389	379.0086609125137	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	373.1563299894333	379.0049599409103	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	373.4070899486542	378.7435369491577	0.01332998275756836	373.4405549764633	378.7362639904022	5.295709013938904	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	373.4204239845276	378.7438169717789	0.0003609657287597656	373.4405549764633	378.7362639904022	5.295709013938904	-1	NA	NA	NA	NA	
Method	Staircase	379.0092979669571	384.9344300031662	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	379.0096269845963	384.9307129383087	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	379.2604649066925	384.669095993042	0.01311409473419189	379.294529914856	384.660749912262	5.366219997406006	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	379.2735819816589	384.6693489551544	0.0003570318222045898	379.294529914856	384.660749912262	5.366219997406006	-1	NA	NA	NA	NA	
Method	Staircase	384.9351809024811	390.7914079427719	NA	NA	NA	NA	NA	NA	NA	19	NA	
Procedure	Position Discrimination	384.9354909658432	390.7875219583511	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	385.1863369941711	390.5261569023132	0.01345992088317871	385.218710899353	390.5186659097672	5.299955010414124	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	385.1998009681702	390.5264059305191	0.0004129409790039062	385.218710899353	390.5186659097672	5.299955010414124	-1	NA	NA	NA	NA	
Method	Staircase	390.7920229434967	396.707309961319	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	390.7923229932785	396.703665971756	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	391.0431529283524	396.442225933075	0.01324307918548584	391.0766589641571	396.4344129562378	5.357753992080688	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	391.0563999414444	396.4424469470978	0.0003919601440429688	391.0766589641571	396.4344129562378	5.357753992080688	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	396.7083868980408	398.1733829975128	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	396.9591109752655	397.9117720127106	0.01339995861053467	396.9912480115891	397.9096429347992	0.918394923210144	0.8995223894119135	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	396.9725139141083	397.9120559692383	0.0003800392150878906	396.9912480115891	397.9096429347992	0.918394923210144	0.8995223894119135	NA	NA	NA	NA	
Procedure	Position Discrimination	398.1759189367294	399.5318369865417	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	398.4265938997269	399.2701869010925	0.01309406757354736	398.458368897438	399.2676259279251	0.8092570304870605	0.7926656064987014	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	398.439691901207	399.2704119682312	0.0003811120986938477	398.458368897438	399.2676259279251	0.8092570304870605	0.7926656064987014	NA	NA	NA	NA	
Method	Staircase	399.5342139005661	405.4406160116196	NA	NA	NA	NA	NA	NA	NA	8	NA	
Procedure	Position Discrimination	399.5345549583435	405.4369629621506	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	399.7852449417114	405.1754469871521	0.0130760669708252	399.8169289827347	405.1679219007492	5.350992918014526	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	399.7983249425888	405.1757229566574	0.0003590583801269531	399.8169289827347	405.1679219007492	5.350992918014526	-1	NA	NA	NA	NA	
Method	Staircase	405.4412679672241	411.4498209953308	NA	NA	NA	NA	NA	NA	NA	6	NA	
Procedure	Position Discrimination	405.4416300058365	411.4460690021515	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	405.6924319267273	411.1846499443054	0.01305007934570312	405.7251659631729	411.1758139133453	5.450647950172424	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	405.7054859399796	411.1848969459534	0.0003600120544433594	405.7251659631729	411.1758139133453	5.450647950172424	-1	NA	NA	NA	NA	
Method	Staircase	411.4503819942474	417.4832189083099	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	411.4507149457932	417.4794539213181	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	411.7013949155807	417.217945933342	0.01325106620788574	411.7326509952545	417.2081218957901	5.475470900535583	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	411.7146489620209	417.2182259559631	0.0004040002822875977	411.7326509952545	417.2081218957901	5.475470900535583	-1	NA	NA	NA	NA	
Method	Staircase	417.4838529825211	420.6938610076904	NA	NA	NA	NA	NA	NA	NA	1	NA	
Procedure	Position Discrimination	417.4841870069504	420.6915419101715	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	417.7349640130997	420.4300040006638	0.01368594169616699	417.7730039358139	420.4252409934998	2.652237057685852	2.626102539062515	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	417.748685002327	420.4302549362183	0.0003829002380371094	417.7730039358139	420.4252409934998	2.652237057685852	2.626102539062515	NA	NA	NA	NA	
Method	Staircase	420.6945970058441	426.7238969802856	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	420.6948980093002	426.7203339338303	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	420.9457389116287	426.4588758945465	0.01376998424530029	420.9830119609833	426.4492979049683	5.466285943984985	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	420.9595119953156	426.4591299295425	0.0003559589385986328	420.9830119609833	426.4492979049683	5.466285943984985	-1	NA	NA	NA	NA	
Method	Staircase	426.7245539426804	432.8228319883347	NA	NA	NA	NA	NA	NA	NA	8	NA	
